FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
04/06/2025,01:14:50,ONT,0.25,2.5,0,25,0.7
04/09/2025,14:14:03,LAX,0.25,2.25,2,35,0.2
04/10/2025,22:10:25,LAX,1.0,3.25,1,25,0.6
04/08/2025,13:17:42,ONT,0.5,4.25,2,10,0.2
04/11/2025,08:29:06,LAX,0.75,4.75,2,20,0.0
04/10/2025,09:15:43,ONT,0.5,3.5,2,40,0.9
04/12/2025,23:46:38,ONT,1.75,4.75,3,20,0.3
04/07/2025,20:01:49,ONT,0.5,4.0,2,20,0.1
04/08/2025,20:20:44,ONT,0.25,4.75,1,30,0.3
04/08/2025,23:19:24,LAX,1.0,2.0,2,40,0.6
04/08/2025,06:31:35,ONT,1.0,2.5,1,10,0.0
04/09/2025,22:32:13,ONT,2.0,3.75,2,80,0.8
04/09/2025,21:40:52,LAX,1.25,3.25,2,25,0.1
04/10/2025,12:43:55,ONT,1.0,3.75,2,35,0.0
04/08/2025,20:37:39,LAX,1.25,5.0,2,35,0.3
04/09/2025,01:38:48,LAX,0.5,4.5,4,25,0.3
04/10/2025,16:59:00,ONT,1.75,4.75,1,10,1.0
04/07/2025,21:07:55,ONT,0.75,4.5,3,40,1.0
04/10/2025,07:28:49,ONT,0.5,2.5,3,30,0.2
04/11/2025,04:58:03,LAX,0.5,4.75,2,25,0.0
04/12/2025,21:17:07,LAX,1.75,4.5,2,35,0.0
04/06/2025,08:25:56,LAX,0.75,2.5,3,35,1.0
04/10/2025,00:43:45,LAX,1.75,3.75,1,35,0.9
04/11/2025,08:54:31,ONT,0.25,3.5,5,25,0.8
04/10/2025,00:02:26,ONT,1.0,3.25,3,15,0.6
04/07/2025,16:26:16,LAX,2.0,2.25,3,30,1.0
04/11/2025,18:24:57,LAX,0.5,2.5,3,35,0.1
04/08/2025,12:39:55,ONT,1.5,3.5,2,25,0.6
04/06/2025,16:28:18,LAX,0.5,3.0,2,85,0.3
04/06/2025,00:40:26,ONT,1.0,2.0,0,35,0.6
04/11/2025,22:12:06,LAX,2.0,3.25,2,55,0.2
04/10/2025,20:49:06,LAX,1.0,4.75,3,15,0.5
04/07/2025,12:29:16,LAX,1.25,3.5,3,35,0.1
04/08/2025,12:11:33,ONT,1.75,4.25,1,25,0.4
04/11/2025,05:48:52,ONT,0.5,3.75,1,15,0.9
04/08/2025,16:34:58,ONT,1.75,3.25,3,20,0.8
04/11/2025,07:10:57,LAX,0.75,2.0,1,40,0.0
04/06/2025,22:31:37,ONT,0.25,3.5,4,50,0.3
04/09/2025,02:58:18,ONT,1.75,3.0,2,25,0.8
04/06/2025,13:24:02,LAX,1.5,2.25,2,75,0.6
04/09/2025,11:30:20,LAX,1.25,3.25,1,55,0.6
04/07/2025,17:45:15,LAX,2.0,3.25,1,20,1.0
04/06/2025,02:31:00,ONT,2.0,3.5,2,25,0.0
04/06/2025,14:27:09,ONT,1.75,2.5,2,40,0.8
04/08/2025,14:13:13,ONT,1.5,2.25,3,25,0.1
04/06/2025,18:09:37,LAX,1.5,2.0,3,85,0.5
04/12/2025,21:08:03,LAX,1.75,3.25,3,20,0.2
04/12/2025,04:12:32,LAX,0.75,4.5,3,25,0.9
04/07/2025,00:55:20,LAX,2.0,3.5,2,15,1.0
04/10/2025,01:19:06,LAX,1.5,4.75,1,25,0.3
04/09/2025,03:52:58,LAX,1.25,4.5,3,50,0.7
04/07/2025,19:48:09,LAX,0.75,4.25,3,25,0.6
04/12/2025,04:17:56,ONT,0.25,2.5,0,15,0.7
04/10/2025,04:55:54,ONT,2.0,3.75,2,40,0.6
04/06/2025,23:29:23,LAX,1.25,3.25,1,95,0.5
04/11/2025,23:37:21,ONT,0.75,3.25,3,30,0.7
04/12/2025,07:44:28,ONT,0.25,3.75,3,15,0.6
04/11/2025,23:27:48,LAX,0.5,3.0,3,35,0.9
04/06/2025,11:38:02,LAX,1.0,2.75,1,35,0.4
04/09/2025,23:55:36,LAX,0.25,4.25,1,20,1.0
04/07/2025,01:41:15,ONT,0.5,4.75,3,75,0.3
04/12/2025,05:27:29,ONT,2.0,2.0,4,25,0.1
04/08/2025,01:50:00,LAX,0.75,5.0,3,80,0.5
04/08/2025,22:48:28,ONT,1.0,2.0,3,15,0.3
04/09/2025,12:48:00,LAX,0.25,2.0,3,95,0.1
04/06/2025,06:31:59,ONT,1.25,2.5,2,20,0.7
04/10/2025,21:53:55,LAX,1.0,5.0,2,40,0.2
04/06/2025,22:10:45,ONT,1.75,2.0,3,80,0.2
04/07/2025,23:42:26,LAX,1.75,3.75,1,35,0.6
04/08/2025,22:40:35,LAX,1.0,3.5,1,20,1.0
04/10/2025,05:35:42,ONT,1.25,3.5,3,85,0.8
04/07/2025,07:26:07,LAX,0.25,4.0,2,70,0.1
04/09/2025,15:45:33,ONT,0.25,2.25,1,50,1.0
04/06/2025,11:10:16,ONT,1.5,5.0,0,85,0.9
04/08/2025,22:35:59,LAX,1.5,2.0,3,40,0.9
04/08/2025,05:50:29,LAX,0.5,3.25,1,10,0.6
04/09/2025,15:14:28,ONT,1.5,5.0,2,95,0.1
04/07/2025,23:08:36,LAX,0.25,2.75,2,95,0.0
04/11/2025,07:47:42,LAX,1.25,3.0,1,10,0.4
04/06/2025,13:26:38,ONT,0.25,3.0,1,20,0.8
04/11/2025,15:49:20,ONT,1.75,4.0,2,35,0.7
04/07/2025,15:18:55,LAX,1.5,2.75,2,35,0.8
04/11/2025,09:14:17,LAX,1.25,4.0,4,25,0.0
04/12/2025,10:16:23,ONT,2.0,3.25,3,10,0.7
04/06/2025,16:00:37,LAX,0.25,4.25,2,10,0.2
04/12/2025,14:21:34,ONT,1.5,3.5,3,10,0.8
04/09/2025,08:15:17,ONT,2.0,4.0,2,10,0.9
04/11/2025,20:09:20,LAX,0.75,3.75,1,90,0.7
04/07/2025,19:54:50,LAX,1.75,4.25,2,30,0.7
04/12/2025,06:41:25,LAX,2.0,4.75,1,10,0.3
04/12/2025,04:49:48,LAX,1.5,4.0,3,70,0.1
04/13/2025,13:26:49,ONT,0.5,2.25,2,25,1.0
04/07/2025,19:32:12,ONT,2.0,3.25,4,35,0.5
04/09/2025,16:58:11,LAX,1.0,2.5,1,25,0.0
04/11/2025,17:07:47,LAX,1.5,2.0,1,30,0.8
04/12/2025,15:23:18,LAX,1.5,2.75,2,35,1.0
04/11/2025,03:24:12,LAX,1.5,3.5,2,35,0.7
04/07/2025,02:41:41,LAX,1.5,2.75,3,15,0.7
04/12/2025,04:35:51,LAX,0.75,3.0,2,25,0.2
04/08/2025,00:56:57,LAX,0.5,3.75,4,95,0.0
04/12/2025,11:11:29,ONT,1.5,4.0,4,35,1.0
04/08/2025,10:49:40,ONT,1.25,3.5,3,25,1.0
04/13/2025,15:54:01,LAX,0.25,5.0,4,15,0.1
04/08/2025,06:49:08,ONT,1.0,2.5,0,75,1.0
04/13/2025,06:18:43,LAX,2.0,5.0,2,30,0.8
04/07/2025,11:08:08,LAX,1.25,3.25,1,20,1.0
04/09/2025,23:33:11,LAX,0.75,3.25,2,30,0.1
04/06/2025,10:04:56,ONT,1.25,3.5,3,15,0.2
04/10/2025,12:10:12,LAX,2.0,2.75,3,40,0.5
04/12/2025,01:56:37,ONT,0.75,4.75,1,90,0.9
04/11/2025,16:01:41,ONT,1.0,4.0,4,50,0.8
04/10/2025,17:03:44,ONT,2.0,3.75,1,35,0.6
04/12/2025,21:20:20,LAX,0.5,5.0,2,15,0.8
04/12/2025,23:37:56,ONT,0.75,4.75,3,35,0.2
04/11/2025,19:52:47,ONT,1.0,2.0,1,40,0.5
04/10/2025,06:51:31,LAX,2.0,2.25,4,10,0.3
04/11/2025,08:27:52,LAX,1.25,2.5,3,35,0.9
04/10/2025,17:23:12,ONT,2.0,2.75,2,40,0.4
04/08/2025,01:06:37,ONT,2.0,4.75,2,25,0.9
04/09/2025,23:05:48,LAX,1.75,2.25,3,30,0.8
04/08/2025,15:10:00,ONT,0.5,3.5,2,30,0.1
04/09/2025,12:52:29,ONT,1.5,5.0,0,40,0.8
04/10/2025,11:18:32,ONT,1.75,3.0,1,30,0.0
04/12/2025,14:01:50,ONT,1.0,2.75,3,20,0.5
04/08/2025,13:17:52,LAX,0.25,4.25,1,15,0.8
04/09/2025,23:28:38,LAX,1.25,2.5,1,70,0.3
04/06/2025,07:20:14,ONT,1.0,5.0,2,15,0.2
04/08/2025,17:49:30,LAX,0.75,2.25,2,40,0.4
04/06/2025,08:47:45,ONT,1.0,4.25,0,25,0.9
04/09/2025,15:47:35,LAX,1.5,4.75,4,35,0.7
04/09/2025,06:24:30,LAX,1.75,2.0,3,65,0.6
04/12/2025,18:40:10,ONT,0.5,2.25,3,65,0.9
04/11/2025,11:56:31,LAX,0.5,2.0,2,35,0.2
04/10/2025,12:53:35,LAX,1.75,2.0,2,10,0.8
04/11/2025,12:20:45,LAX,1.75,3.25,1,35,0.0
04/09/2025,01:13:31,LAX,1.25,3.75,2,85,1.0
04/10/2025,13:07:15,ONT,1.0,2.75,3,30,0.2
04/06/2025,00:24:52,LAX,1.5,3.75,4,85,0.5
04/10/2025,14:22:55,LAX,0.5,3.0,2,25,0.0
04/08/2025,04:30:06,LAX,1.25,3.5,2,35,0.6
04/09/2025,15:19:44,ONT,1.75,3.0,2,15,1.0
04/06/2025,09:03:34,LAX,0.25,2.75,4,25,1.0
04/07/2025,02:51:58,LAX,1.75,3.5,1,40,0.8
04/07/2025,00:14:53,LAX,1.25,3.5,2,20,0.5
04/08/2025,08:15:55,LAX,2.0,4.5,2,10,0.8
04/07/2025,07:41:31,LAX,0.25,4.75,2,90,0.3
04/08/2025,00:20:52,LAX,0.25,4.0,1,10,0.9
04/12/2025,03:28:52,LAX,1.25,4.5,2,40,1.0
04/12/2025,14:17:18,LAX,1.5,2.25,2,30,0.9
04/12/2025,12:59:38,ONT,1.25,2.75,1,75,0.3
04/12/2025,17:40:50,LAX,1.75,4.5,0,10,0.9
04/07/2025,04:46:15,LAX,1.0,3.25,0,90,0.2
04/07/2025,11:59:01,LAX,1.75,4.25,1,40,0.5
04/07/2025,02:20:57,LAX,0.25,2.25,0,40,0.7
04/07/2025,20:24:50,LAX,0.25,4.0,2,85,0.6
04/12/2025,09:41:45,LAX,0.5,4.0,3,10,0.6
04/08/2025,22:31:34,LAX,1.25,4.0,3,50,0.3
04/08/2025,19:09:07,LAX,1.5,4.75,2,45,1.0
04/06/2025,02:47:31,ONT,0.75,4.25,3,30,0.8
04/08/2025,10:32:38,LAX,0.25,3.0,3,35,0.5
04/09/2025,22:28:59,ONT,1.75,3.5,1,40,0.7
04/08/2025,05:40:07,ONT,1.75,2.5,2,35,0.8
04/11/2025,00:05:27,LAX,0.5,2.5,4,90,0.7
04/07/2025,07:09:04,ONT,0.5,3.25,1,100,0.4
04/10/2025,18:06:01,ONT,2.0,4.75,1,100,1.0
04/11/2025,10:23:22,ONT,0.25,3.25,3,55,0.8
04/12/2025,12:00:11,LAX,0.5,2.0,2,90,0.1
04/06/2025,12:39:31,LAX,1.0,2.0,2,70,0.2
04/10/2025,02:40:47,ONT,1.0,4.25,0,30,0.5
04/06/2025,01:59:27,ONT,0.75,2.25,3,10,0.0
04/08/2025,01:54:47,ONT,0.75,4.5,2,15,0.6
04/06/2025,03:43:15,ONT,1.75,4.75,1,90,0.7
04/06/2025,23:03:27,LAX,0.5,3.5,3,70,0.3
04/10/2025,08:10:06,ONT,0.5,4.0,3,25,0.5
04/09/2025,04:03:48,LAX,1.0,3.5,1,70,0.6
04/06/2025,17:44:59,ONT,0.25,2.25,3,25,0.8
04/12/2025,14:16:52,LAX,2.0,3.5,2,15,0.7
04/07/2025,21:39:01,LAX,1.75,3.5,2,30,0.9
04/11/2025,18:05:16,LAX,1.0,3.75,2,10,1.0
04/06/2025,19:38:54,ONT,1.5,2.5,2,35,0.1
04/08/2025,09:12:32,LAX,2.0,3.0,1,15,0.7
04/10/2025,12:17:07,ONT,0.5,2.5,2,30,0.1
04/06/2025,00:41:52,ONT,2.0,3.75,4,20,0.8
04/11/2025,19:35:11,ONT,1.75,3.0,1,40,0.2
04/07/2025,11:32:04,LAX,1.5,4.75,1,20,0.5
04/10/2025,07:15:33,LAX,0.5,4.75,2,60,0.8
04/07/2025,03:35:30,LAX,2.0,2.25,2,100,0.6
04/10/2025,07:49:54,ONT,1.5,3.75,3,15,0.5
04/09/2025,13:00:47,LAX,0.75,4.25,2,65,0.6
04/09/2025,07:59:29,ONT,1.5,5.0,4,30,0.9
04/09/2025,04:27:58,ONT,0.5,4.5,2,20,0.7
04/07/2025,23:32:35,ONT,0.25,2.0,2,65,0.2
04/08/2025,14:48:54,LAX,0.25,4.75,2,20,0.8
04/08/2025,06:24:14,ONT,0.75,4.0,2,80,1.0
04/09/2025,16:57:04,ONT,1.5,4.5,3,10,0.9
04/11/2025,08:47:28,LAX,0.25,5.0,2,15,0.5
04/07/2025,13:42:32,LAX,0.5,2.25,3,15,0.4
04/12/2025,14:51:37,ONT,0.25,2.25,1,25,0.9
04/13/2025,18:26:33,LAX,2.0,3.0,4,40,0.6
04/12/2025,16:37:37,LAX,1.75,4.5,3,20,0.0
04/08/2025,08:14:05,LAX,0.75,2.5,2,15,0.4
04/12/2025,20:48:10,ONT,1.0,2.25,1,10,1.0
04/07/2025,02:45:57,ONT,0.75,2.0,3,25,0.3
04/11/2025,16:25:04,LAX,0.25,2.5,2,100,0.1
04/07/2025,10:46:57,LAX,1.75,4.5,2,15,0.1
04/06/2025,19:56:12,ONT,2.0,3.25,2,40,0.7
04/09/2025,04:13:40,ONT,0.25,4.75,2,75,1.0
04/06/2025,04:58:18,LAX,1.25,3.0,2,35,1.0
04/09/2025,13:29:03,ONT,1.75,4.5,3,75,0.8
04/10/2025,17:32:15,ONT,0.25,4.75,3,25,0.9
04/09/2025,08:31:57,LAX,1.5,4.5,3,20,0.2
04/09/2025,03:56:38,LAX,1.25,3.25,4,20,0.3
04/11/2025,07:08:37,ONT,1.75,4.0,3,90,0.7
04/07/2025,12:34:48,ONT,1.5,4.0,1,35,0.6
04/12/2025,00:13:36,ONT,1.0,5.0,2,35,0.5
04/12/2025,06:58:08,LAX,1.5,4.5,1,25,0.2
04/09/2025,14:49:42,LAX,1.75,3.75,2,25,0.1
04/11/2025,22:53:24,ONT,1.5,2.75,1,40,0.2
04/11/2025,20:49:16,ONT,2.0,3.25,3,10,0.1
04/07/2025,12:17:41,ONT,1.0,2.5,3,90,0.1
04/06/2025,15:42:42,ONT,1.0,4.5,1,60,1.0
04/06/2025,00:43:03,ONT,1.0,4.75,3,30,0.1
04/09/2025,17:51:07,ONT,0.25,3.25,3,35,0.1
04/07/2025,00:38:12,ONT,1.5,5.0,0,35,0.7
04/08/2025,00:49:41,LAX,0.75,4.0,1,25,0.7
04/08/2025,07:03:41,LAX,0.25,2.0,3,20,0.7
04/09/2025,20:28:38,LAX,1.0,4.25,2,25,1.0
04/09/2025,07:07:29,ONT,1.0,4.75,3,15,0.5
04/10/2025,08:56:46,ONT,1.25,4.5,2,65,0.5
04/08/2025,15:19:21,LAX,1.0,4.0,1,45,0.2
04/08/2025,10:58:40,ONT,0.75,3.25,5,20,0.0
04/11/2025,23:09:54,LAX,1.5,2.0,1,35,0.8
04/08/2025,06:00:52,LAX,1.25,3.25,3,15,0.7
04/11/2025,22:10:19,LAX,1.25,2.75,3,10,0.3
04/12/2025,01:24:51,LAX,2.0,4.25,1,35,0.8
04/10/2025,12:43:33,LAX,1.0,5.0,1,40,0.1
04/10/2025,07:49:53,ONT,1.0,2.25,1,95,0.7
04/12/2025,04:17:43,LAX,0.5,2.5,0,20,0.3
04/12/2025,17:36:20,LAX,1.25,2.5,3,15,0.2
04/07/2025,11:49:31,ONT,1.25,2.5,1,40,0.5
04/12/2025,21:18:22,ONT,0.75,5.0,2,10,0.9
04/12/2025,10:06:53,LAX,1.5,3.75,3,15,0.6
04/11/2025,13:16:25,ONT,1.5,3.0,0,10,0.6
04/06/2025,22:00:56,ONT,1.75,2.0,3,90,0.9
04/09/2025,06:50:22,LAX,1.0,3.25,1,25,0.8
04/08/2025,08:29:16,ONT,1.5,3.25,2,35,0.2
04/11/2025,12:26:05,LAX,2.0,4.75,2,40,0.3
04/07/2025,03:11:35,ONT,0.75,3.75,4,40,0.8
04/07/2025,11:27:06,LAX,1.75,3.75,2,25,0.4
04/09/2025,07:49:41,ONT,1.75,2.25,2,50,1.0
04/07/2025,07:19:38,LAX,1.5,3.75,2,25,0.7
04/07/2025,22:40:07,LAX,1.75,3.0,3,50,0.4
04/07/2025,10:46:18,ONT,0.25,4.0,4,10,0.5
04/10/2025,03:51:44,ONT,1.75,2.5,4,30,0.7
04/12/2025,12:11:32,LAX,1.75,4.25,1,30,0.2
04/09/2025,14:15:32,ONT,1.0,2.0,2,55,0.9
04/09/2025,18:28:03,ONT,0.5,3.5,3,10,0.2
04/07/2025,15:53:26,ONT,1.5,2.0,2,35,0.5
04/11/2025,07:30:26,LAX,0.75,4.5,2,25,0.7
04/07/2025,16:02:14,ONT,1.0,4.5,2,50,0.1
04/07/2025,12:23:57,LAX,1.25,5.0,3,40,0.5
04/07/2025,07:31:48,LAX,1.25,4.0,1,10,0.8
04/11/2025,23:08:05,ONT,0.75,2.0,2,30,1.0
04/08/2025,19:25:16,LAX,1.75,3.0,3,40,0.5
04/09/2025,10:34:36,LAX,0.75,5.0,1,10,0.0
04/07/2025,02:51:43,LAX,1.25,2.5,2,40,0.0
04/11/2025,09:35:51,ONT,2.0,3.5,2,30,0.9
04/09/2025,23:55:29,LAX,0.5,4.75,2,30,0.7
04/09/2025,14:13:50,LAX,1.25,4.5,0,10,0.9
04/10/2025,14:00:33,LAX,1.25,2.75,4,30,0.5
04/10/2025,06:45:19,ONT,1.0,5.0,1,10,0.3
04/11/2025,06:18:25,LAX,2.0,3.75,1,35,0.0
04/07/2025,18:13:10,LAX,1.5,2.0,5,35,0.0
04/07/2025,03:32:00,LAX,2.0,4.25,1,40,0.4
04/11/2025,03:40:14,ONT,0.5,3.75,3,15,0.1
04/08/2025,06:00:21,LAX,1.75,2.5,3,10,0.9
04/11/2025,05:57:00,LAX,2.0,2.75,3,50,0.5
04/12/2025,08:35:08,LAX,0.5,4.25,1,25,0.3
04/06/2025,19:48:07,LAX,1.5,3.75,1,25,0.1
04/07/2025,08:59:51,ONT,2.0,2.25,1,65,0.9
04/11/2025,01:41:30,LAX,2.0,3.75,2,35,0.9
04/08/2025,17:20:40,ONT,1.5,4.25,2,40,0.1
04/12/2025,08:28:30,LAX,1.5,2.75,3,20,1.0
04/10/2025,04:11:45,ONT,0.25,2.0,1,50,0.0
04/10/2025,04:34:30,LAX,0.75,5.0,3,35,0.0
04/07/2025,02:58:58,LAX,2.0,4.0,1,15,0.1
04/10/2025,09:55:43,ONT,1.5,2.0,2,20,0.1
04/06/2025,11:31:14,ONT,2.0,5.0,1,15,0.6
04/06/2025,04:10:05,LAX,1.25,2.0,2,35,0.2
04/12/2025,18:34:30,LAX,1.25,3.5,2,25,1.0
04/09/2025,19:52:47,ONT,1.25,4.5,4,35,0.6
04/06/2025,23:04:13,LAX,1.0,5.0,2,30,0.0
04/06/2025,17:34:39,LAX,0.25,2.25,1,80,1.0
04/06/2025,05:59:44,LAX,2.0,2.5,3,40,0.6
04/06/2025,08:05:34,ONT,0.5,2.75,2,25,0.0
04/07/2025,07:40:58,LAX,0.5,4.0,2,15,0.7
04/11/2025,05:54:20,LAX,0.5,2.75,2,30,0.8
04/12/2025,04:23:12,LAX,1.5,5.0,2,10,0.3
04/06/2025,23:21:53,LAX,0.5,5.0,1,30,0.3
04/08/2025,20:48:52,LAX,1.75,2.75,2,10,0.6
04/10/2025,21:19:53,LAX,0.5,4.5,1,75,0.0
04/11/2025,09:44:22,LAX,1.75,4.25,1,35,1.0
04/07/2025,01:07:56,ONT,2.0,3.5,2,10,0.1
04/06/2025,08:55:38,LAX,0.25,3.25,3,20,0.2
04/10/2025,11:34:47,LAX,0.25,3.75,3,75,0.8
04/12/2025,04:58:50,LAX,1.75,2.75,1,20,0.2
04/10/2025,08:24:45,LAX,1.5,2.25,4,25,0.9
04/10/2025,07:37:40,LAX,1.5,2.25,3,100,0.2
04/11/2025,01:13:28,LAX,1.25,5.0,2,20,0.0
04/13/2025,09:25:38,ONT,1.5,3.5,1,15,0.5
04/11/2025,23:14:43,ONT,1.5,3.25,3,10,0.6
04/06/2025,21:18:12,LAX,2.0,3.5,2,15,1.0
04/10/2025,18:09:19,ONT,2.0,4.75,3,10,1.0
04/09/2025,00:52:48,ONT,0.75,3.5,1,20,0.9
04/07/2025,09:40:12,ONT,0.5,2.5,3,40,0.1
04/08/2025,05:59:28,ONT,2.0,4.0,4,10,0.2
04/09/2025,22:05:50,ONT,1.5,3.75,1,10,0.5
04/08/2025,23:55:18,LAX,2.0,4.75,1,10,0.6
04/12/2025,17:06:31,LAX,0.75,2.75,0,35,0.3
04/12/2025,05:02:03,ONT,1.75,2.25,2,40,0.1
04/07/2025,03:20:32,ONT,1.75,2.5,1,15,0.0
04/09/2025,14:26:53,LAX,0.25,3.0,4,45,0.0
04/09/2025,02:54:26,LAX,2.0,3.5,2,90,0.2
04/06/2025,19:52:10,ONT,0.75,4.5,1,20,0.4
04/09/2025,20:23:50,LAX,1.25,4.0,2,30,0.0
04/09/2025,00:31:17,ONT,1.75,2.75,2,70,0.1
04/09/2025,14:16:43,ONT,2.0,2.0,3,70,0.0
04/09/2025,16:24:02,ONT,1.75,4.0,3,70,0.4
04/08/2025,03:07:47,ONT,0.25,2.75,1,30,0.1
04/11/2025,18:48:21,LAX,0.25,2.0,2,15,0.2
04/06/2025,00:45:16,ONT,1.0,3.5,2,35,1.0
04/06/2025,03:56:42,LAX,1.5,4.25,1,95,0.4
04/10/2025,03:22:25,LAX,0.5,4.5,3,25,0.0
04/12/2025,10:29:56,LAX,1.75,3.25,2,20,0.6
04/09/2025,15:52:11,LAX,0.25,3.0,3,35,1.0
04/10/2025,15:26:01,LAX,0.5,2.25,2,15,0.4
04/10/2025,12:47:29,LAX,0.75,3.0,1,30,0.9
04/08/2025,07:32:35,LAX,0.25,2.25,1,25,0.5
04/07/2025,09:57:06,ONT,0.25,3.75,0,25,0.3
04/11/2025,23:31:48,ONT,2.0,3.0,1,25,0.2
04/06/2025,21:42:54,LAX,1.5,2.5,2,50,0.6
04/11/2025,13:13:03,LAX,2.0,2.25,1,30,0.0
04/06/2025,23:48:43,ONT,1.5,3.5,2,35,0.8
04/09/2025,17:27:43,LAX,0.5,2.0,2,25,0.6
04/08/2025,10:56:22,LAX,1.5,3.5,2,45,0.6
04/07/2025,06:26:02,ONT,1.0,2.25,3,25,0.7
04/06/2025,04:28:55,ONT,1.5,3.75,1,95,0.8
04/08/2025,13:40:00,ONT,0.5,3.5,2,30,1.0
04/06/2025,10:00:09,ONT,1.0,3.75,1,80,0.9
04/11/2025,16:20:24,LAX,0.5,4.25,4,55,0.5
04/09/2025,19:47:17,LAX,1.75,4.0,2,50,0.3
04/07/2025,05:00:58,LAX,0.5,5.0,2,40,0.1
04/08/2025,15:43:56,LAX,2.0,2.25,1,25,0.3
04/08/2025,07:22:30,ONT,1.0,5.0,2,15,0.4
04/09/2025,00:25:04,LAX,1.75,2.75,1,95,0.4
04/07/2025,20:29:04,LAX,1.75,2.25,1,55,0.6
04/06/2025,01:49:34,LAX,2.0,4.25,3,65,0.0
04/09/2025,09:06:38,ONT,0.25,5.0,3,60,0.5
04/09/2025,14:07:09,LAX,1.0,3.75,2,30,0.5
04/07/2025,08:29:49,ONT,1.25,3.25,0,20,0.9
04/10/2025,01:00:13,LAX,1.5,4.75,2,40,0.1
04/11/2025,14:17:08,LAX,0.5,2.5,2,20,1.0
04/08/2025,22:03:14,LAX,0.75,2.5,3,100,0.9
04/12/2025,20:00:04,ONT,0.5,3.75,3,45,0.7
04/09/2025,17:32:38,LAX,1.5,4.0,3,45,0.6
04/10/2025,13:57:01,ONT,2.0,3.5,3,45,0.5
04/11/2025,20:22:33,LAX,1.0,3.5,2,45,0.2
04/06/2025,22:12:44,ONT,1.0,4.25,3,20,0.0
04/09/2025,09:17:06,ONT,0.5,2.75,3,30,0.6
04/10/2025,10:23:14,ONT,1.5,2.75,3,25,0.5
04/11/2025,05:12:55,LAX,0.25,4.25,4,40,0.1
04/09/2025,11:49:13,ONT,1.75,4.0,2,20,0.9
04/06/2025,14:30:05,LAX,1.75,4.75,1,20,0.4
04/10/2025,12:05:46,ONT,0.75,4.5,0,35,0.4
04/06/2025,16:26:45,LAX,0.75,4.75,3,25,0.8
04/10/2025,02:39:01,LAX,1.5,4.5,1,45,1.0
04/07/2025,08:04:13,ONT,1.75,4.0,1,15,0.5
04/08/2025,07:21:28,LAX,2.0,2.75,1,75,0.1
04/10/2025,15:07:10,LAX,2.0,4.75,4,25,0.4
04/08/2025,06:30:25,LAX,1.25,2.0,2,15,0.9
04/12/2025,11:53:23,ONT,0.75,4.5,1,15,0.7
04/09/2025,16:12:49,ONT,0.5,4.75,2,40,0.9
04/10/2025,05:50:50,LAX,0.25,3.5,1,15,0.3
04/09/2025,13:05:56,LAX,1.0,3.5,2,10,0.9
04/08/2025,04:55:00,LAX,0.5,4.5,0,60,0.6
04/06/2025,01:31:40,ONT,0.75,3.0,1,80,0.4
04/07/2025,18:59:59,ONT,0.75,4.5,2,40,0.1
04/09/2025,11:44:24,LAX,1.25,2.75,1,100,0.0
04/07/2025,04:48:10,ONT,0.25,4.75,2,25,0.3
04/09/2025,00:31:15,ONT,1.5,4.75,2,45,0.5
04/10/2025,03:56:58,LAX,1.75,4.5,2,20,0.8
04/10/2025,13:03:58,ONT,1.25,2.0,3,30,0.9
04/09/2025,00:16:27,ONT,0.5,3.0,2,15,0.9
04/07/2025,01:41:51,LAX,1.0,3.75,2,20,0.4
04/07/2025,19:25:29,LAX,1.25,3.25,1,90,1.0
04/09/2025,22:54:54,LAX,0.75,3.5,2,90,0.0
04/12/2025,00:33:18,LAX,0.25,4.5,3,25,0.8
04/06/2025,10:25:38,ONT,1.25,2.5,3,30,0.6
04/10/2025,01:17:34,LAX,0.25,4.5,0,55,1.0
04/10/2025,17:34:06,ONT,1.75,4.75,2,30,1.0
04/12/2025,10:54:38,ONT,0.75,5.0,2,20,0.8
04/08/2025,11:15:22,LAX,1.0,4.0,2,30,0.3
04/10/2025,06:48:53,ONT,0.5,2.25,2,30,0.9
04/09/2025,03:16:53,LAX,0.25,4.25,3,100,0.9
04/06/2025,01:54:29,ONT,0.75,3.0,2,40,0.1
04/11/2025,18:17:15,LAX,1.25,2.0,2,35,0.0
04/10/2025,17:05:49,LAX,1.0,3.0,3,15,1.0
04/09/2025,04:45:52,ONT,1.0,2.75,2,25,1.0
04/12/2025,21:15:30,ONT,0.5,4.75,2,25,0.1
04/08/2025,05:35:31,ONT,0.25,4.0,2,40,0.4
04/09/2025,18:19:18,ONT,1.25,2.5,3,35,0.1
04/09/2025,20:23:34,LAX,1.75,4.25,3,80,0.5
04/10/2025,05:32:29,ONT,1.5,2.0,2,15,0.3
04/08/2025,08:34:26,ONT,0.25,4.25,2,50,0.8
04/07/2025,13:37:38,ONT,1.25,3.75,0,40,0.8
04/09/2025,18:56:07,LAX,1.75,5.0,1,70,0.4
04/09/2025,20:21:49,ONT,1.5,2.75,1,10,0.5
04/12/2025,16:05:15,ONT,1.75,3.25,4,25,0.2
04/08/2025,15:41:52,LAX,1.0,2.0,1,30,0.1
04/10/2025,12:07:11,ONT,1.25,2.5,1,25,1.0
04/12/2025,16:29:25,LAX,1.25,3.0,2,30,0.8
04/08/2025,14:09:17,ONT,1.75,4.0,2,70,0.9
