FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange,latitude,longitude,FlightDateTime,ElapsedTime,datetime_sin,datetime_cos
2024-11-30,07:54:06,LAX,0.7142857142857142,0.4166666666666666,0.2,0.1111111111111111,0.5,0.0,0.0,2024-11-30 07:54:00,0.8375931783125183,0.003321684015634929,0.011705335055253618
2025-01-19,16:41:42,LAX,1.0,1.0,0.6000000000000001,0.1666666666666666,0.5,0.0,0.0,2025-01-19 16:41:00,0.9990250916480626,0.8201970595537965,0.9999611293408308
2025-01-18,08:09:18,LAX,0.2857142857142857,0.4166666666666666,0.6000000000000001,0.3333333333333333,0.6,0.0,0.0,2025-01-18 08:09:00,0.9946802946092911,0.7938501724439976,0.9988427414162668
2024-11-30,01:34:43,ONT,0.4285714285714285,0.8333333333333334,0.2,0.9444444444444444,0.8,1.0,1.0,2024-11-30 01:34:00,0.8367473674135771,0.0006502501801513016,0.0023051924046992855
2024-11-30,16:26:31,LAX,1.0,0.0,0.2,0.1111111111111111,0.9,0.0,0.0,2024-11-30 16:26:00,0.8387327972079338,0.006957823470138624,0.024322346034863607
2024-12-12,23:34:07,LAX,0.4285714285714285,1.0,0.4,0.0555555555555555,0.8,0.0,0.0,2024-12-12 23:34:00,0.8781475850985927,0.15714701267892472,0.42184412461453613
2024-12-11,10:40:58,ONT,0.8571428571428572,0.4999999999999999,0.2,0.0,0.6,1.0,1.0,2024-12-11 10:40:00,0.8732196237031827,0.135921872220931,0.3766785711513094
2024-03-17,16:31:07,LAX,0.5714285714285714,0.7499999999999999,0.2,0.1666666666666666,0.9,0.0,0.0,2024-03-17 16:31:00,0.011807965312849871,0.8976643603478671,0.994300370850143
2024-11-30,19:57:50,LAX,0.8571428571428572,0.6666666666666666,0.6000000000000001,0.2222222222222222,0.3,0.0,0.0,2024-11-30 19:57:00,0.8392024448386617,0.008468541937430851,0.029505617433973397
2024-12-11,08:04:45,ONT,0.2857142857142857,0.3333333333333333,0.4,0.8333333333333334,0.6,1.0,1.0,2024-12-11 08:04:00,0.8728723960709859,0.1344510524493726,0.37344329000527443
2024-12-12,06:17:37,LAX,0.4285714285714285,0.8333333333333334,0.4,1.0,0.4,0.0,0.0,2024-12-12 06:17:00,0.8758394116717453,0.14712442076380705,0.40086501917730444
2024-03-21,20:22:35,LAX,0.8571428571428572,0.7499999999999999,0.4,0.1666666666666666,0.7,0.0,0.0,2024-03-21 20:22:00,0.025142841880104082,0.9779776479922228,0.974199922762292
2025-01-19,20:49:59,LAX,0.5714285714285714,0.3333333333333333,0.4,0.2222222222222222,1.0,0.0,0.0,2025-01-19 20:49:00,0.9995770945505295,0.823545134574484,0.9999926855447234
2024-03-16,00:36:23,LAX,0.1428571428571428,0.6666666666666666,0.4,0.0,0.6,0.0,0.0,2024-03-16 00:36:00,0.00647713083136534,0.8653856500911047,0.9982844590940005
2024-03-14,04:09:20,ONT,0.4285714285714285,0.3333333333333333,0.2,0.2222222222222222,0.1,1.0,1.0,2024-03-14 04:09:00,0.0005408738116913325,0.8293908155191109,0.9999880357033781
2025-01-18,13:43:52,LAX,0.4285714285714285,0.5833333333333334,0.6000000000000001,0.8333333333333334,0.1,0.0,0.0,2025-01-18 13:43:00,0.9954237178730972,0.7983571361690983,0.9991435710467944
2025-01-18,19:47:38,LAX,0.1428571428571428,1.0,0.2,0.0555555555555555,0.9,0.0,0.0,2025-01-18 19:47:00,0.9962339156815567,0.8032696032088469,0.999419963270805
2024-12-11,12:16:57,LAX,0.1428571428571428,0.4999999999999999,0.0,0.2222222222222222,1.0,0.0,0.0,2024-12-11 12:16:00,0.8734333022460732,0.13682862538476048,0.378666087338815
2024-03-18,07:24:41,LAX,0.0,0.0,0.2,0.0555555555555555,0.4,0.0,0.0,2024-03-18 07:24:00,0.013795620925361641,0.9096811951483021,0.9922213138960982
2025-01-19,05:43:08,ONT,0.2857142857142857,0.25,0.2,0.0555555555555555,0.0,1.0,1.0,2025-01-19 05:43:00,0.9975605033020013,0.811314312800958,0.9997566184526594
2024-03-20,18:14:48,ONT,0.4285714285714285,0.8333333333333334,0.4,0.3333333333333333,0.3,1.0,1.0,2024-03-20 18:14:00,0.021652759012894165,0.9570377234797387,0.9808551399999605
2025-01-19,20:43:34,LAX,0.1428571428571428,0.1666666666666666,0.6000000000000001,0.0555555555555555,0.3,0.0,0.0,2025-01-19 20:43:00,0.9995637396415988,0.8234641322329302,0.9999922162852273
2024-03-14,05:40:37,LAX,0.8571428571428572,0.5833333333333334,0.4,0.3333333333333333,0.4,0.0,0.0,2024-03-14 05:40:00,0.0007434232638061936,0.8306193454255629,0.9999773969426791
2025-01-19,22:10:54,LAX,0.7142857142857142,0.7499999999999999,0.4,0.3333333333333333,0.2,0.0,0.0,2025-01-19 22:10:00,0.9997573858210933,0.8246386677205776,0.999997592712536
2024-03-22,00:03:30,LAX,1.0,0.5833333333333334,0.6000000000000001,0.1666666666666666,0.7,0.0,0.0,2024-03-22 00:03:00,0.02563474769238303,0.9809233619342519,0.9731827235095576
2024-03-19,06:04:20,LAX,0.0,0.9166666666666666,0.4,0.2222222222222222,0.5,0.0,0.0,2024-03-19 06:04:00,0.016822733616309017,0.9279566412243021,0.9884366297578153
2025-01-18,19:53:34,ONT,0.8571428571428572,0.4166666666666666,0.4,0.5,0.9,1.0,1.0,2025-01-18 19:53:00,0.9962472705904873,0.8033505832486462,0.9994240695223575
2024-11-30,01:30:06,ONT,0.5714285714285714,0.6666666666666666,0.4,0.0555555555555555,0.7,1.0,1.0,2024-11-30 01:30:00,0.8367384641409567,0.0006222536846870463,0.0022060817137377065
2024-11-30,14:25:09,LAX,0.7142857142857142,0.0833333333333333,0.4,0.2777777777777778,0.4,0.0,0.0,2024-11-30 14:25:00,0.8384634732111657,0.006094704527007444,0.02134563928318922
2024-03-15,17:30:00,ONT,0.8571428571428572,0.7499999999999999,0.2,0.1666666666666666,0.9,1.0,1.0,2024-03-15 17:30:00,0.005528932297289176,0.8596385618946227,0.9987499293784783
2025-01-19,10:53:06,ONT,0.0,0.1666666666666666,0.2,0.2222222222222222,0.0,1.0,1.0,2025-01-19 10:53:00,0.9982505069300849,0.8154990833473539,0.9998748255299459
2024-03-17,05:39:27,LAX,0.5714285714285714,0.0,0.8,0.0555555555555555,0.0,0.0,0.0,2024-03-17 05:39:00,0.010356731875719219,0.8888834353585444,0.9956148153084858
2024-03-19,06:26:20,LAX,0.5714285714285714,0.8333333333333334,0.2,0.2777777777777778,0.4,0.0,0.0,2024-03-19 06:26:00,0.0168717016157214,0.9282519884311062,0.9883692770801114
2024-03-15,17:32:50,LAX,0.4285714285714285,0.1666666666666666,0.2,0.2777777777777778,0.9,0.0,0.0,2024-03-15 17:32:00,0.005533383933599393,0.8596655464694319,0.998747915774779
2025-01-19,12:36:17,LAX,0.7142857142857142,0.7499999999999999,0.4,0.5,0.0,0.0,0.0,2025-01-19 12:36:00,0.9984797662000611,0.8168895551270631,0.9999054822993911
2024-12-11,20:09:03,ONT,0.1428571428571428,0.6666666666666666,0.6000000000000001,0.2777777777777778,1.0,1.0,1.0,2024-12-11 20:09:00,0.8744861142334395,0.14131438421865938,0.38842049866150075
2024-03-14,21:47:16,LAX,1.0,0.4999999999999999,0.2,0.0555555555555555,0.5,0.0,0.0,2024-03-14 21:47:00,0.0028957894197959816,0.8436733176804143,0.99965706038622
2024-11-30,14:51:30,LAX,0.1428571428571428,0.25,0.4,0.1666666666666666,0.6,0.0,0.0,2024-11-30 14:51:00,0.8385213444831985,0.00627997011164072,0.02198552658241293
2025-01-18,12:26:03,ONT,0.5714285714285714,0.1666666666666666,0.6000000000000001,0.2777777777777778,0.4,1.0,1.0,2025-01-18 12:26:00,0.995252329875154,0.7973180483233635,0.9990782258004876
2024-03-15,01:57:27,LAX,0.8571428571428572,0.5833333333333334,0.4,0.0,0.4,0.0,0.0,2024-03-15 01:57:00,0.0034522439585730727,0.8470477546686777,0.999512604393646
2024-11-30,16:40:11,ONT,1.0,0.6666666666666666,0.6000000000000001,0.3333333333333333,0.7,1.0,1.0,2024-11-30 16:40:00,0.8387639586621053,0.007057839922272047,0.024666555936893042
2024-03-22,05:16:05,ONT,0.8571428571428572,0.9166666666666666,0.4,0.2222222222222222,1.0,1.0,1.0,2024-03-22 05:16:00,0.02633142877493195,0.985092808779375,0.971708649758753
2024-11-30,05:47:45,LAX,0.7142857142857142,0.0833333333333333,0.4,0.2222222222222222,0.0,0.0,0.0,2024-11-30 05:47:00,0.8373104994068196,0.0024262736035487453,0.008567100164284192
2024-03-15,21:49:36,ONT,0.2857142857142857,0.4999999999999999,0.2,0.3333333333333333,0.0,1.0,1.0,2024-03-15 21:49:00,0.006105419199462243,0.8631328384417637,0.9984756896520843
2024-03-19,10:27:14,LAX,0.2857142857142857,0.0,0.4,0.1111111111111111,0.3,0.0,0.0,2024-03-19 10:27:00,0.017408123791102514,0.9314867436400935,0.9876186901528228
2024-12-11,13:08:39,ONT,0.7142857142857142,0.25,0.2,0.0,0.8,1.0,1.0,2024-12-11 13:08:00,0.8735490447901388,0.13732030221798164,0.37974156712474216
2024-12-13,04:10:09,LAX,0.7142857142857142,1.0,0.4,0.2222222222222222,0.0,0.0,0.0,2024-12-13 04:10:00,0.8787619109094026,0.15983834382564588,0.4273750078548608
2024-12-11,21:23:23,LAX,0.0,0.8333333333333334,0.2,0.1666666666666666,0.7,0.0,0.0,2024-12-11 21:23:00,0.8746508247769175,0.14201888887685998,0.38994078903232254
2025-01-18,12:07:26,ONT,0.0,0.6666666666666666,0.6000000000000001,0.1111111111111111,0.2,1.0,1.0,2025-01-18 12:07:00,0.9952100393302069,0.7970616551130324,0.9990617322375774
2024-11-30,02:55:24,ONT,0.8571428571428572,0.5833333333333334,0.8,0.0555555555555555,0.6,1.0,1.0,2024-11-30 02:55:00,0.8369276586841409,0.0012177348801540866,0.004311460207978346
2024-03-20,12:51:17,ONT,0.8571428571428572,0.5833333333333334,0.8,0.0,0.0,1.0,1.0,2024-03-20 12:51:00,0.020933819748794165,0.9527160540812196,0.9821035690651692
2024-12-12,05:13:11,LAX,0.0,0.8333333333333334,0.2,0.1111111111111111,0.7,0.0,0.0,2024-12-12 05:13:00,0.8756969593098184,0.14651051887472355,0.3995600684541001
2024-03-20,11:07:46,LAX,0.7142857142857142,0.6666666666666666,0.4,0.1111111111111111,0.0,0.0,0.0,2024-03-20 11:07:00,0.020702334660662895,0.9513240027468619,0.9824966211724999
2024-11-30,20:20:47,LAX,1.0,0.1666666666666666,0.4,0.1666666666666666,1.0,0.0,0.0,2024-11-30 20:20:00,0.8392536386562292,0.00863364799065569,0.030070039703059992
2024-03-22,10:12:55,LAX,0.2857142857142857,0.6666666666666666,0.4,0.0,0.4,0.0,0.0,2024-03-22 10:12:00,0.026990270948844024,0.9890329987371385,0.970278611356274
2025-01-18,08:27:05,LAX,0.2857142857142857,0.0,0.4,0.0,0.7,0.0,0.0,2025-01-18 08:27:00,0.994720359336083,0.794093045640706,0.9988601056920992
2024-11-30,19:47:06,LAX,0.4285714285714285,0.3333333333333333,0.6000000000000001,0.0555555555555555,0.4,0.0,0.0,2024-11-30 19:47:00,0.8391801866571106,0.008396783082654236,0.029260180900091193
2024-03-16,10:41:35,LAX,0.1428571428571428,0.7499999999999999,0.2,0.1111111111111111,0.4,0.0,0.0,2024-03-16 10:41:00,0.0078237508152059,0.8735451497468041,0.9974971302884299
2024-03-14,08:48:11,LAX,0.5714285714285714,0.0,0.6000000000000001,0.0,0.7,0.0,0.0,2024-03-14 08:48:00,0.0011618770769665661,0.8331573818418992,0.999944790461146
2024-03-20,13:06:26,ONT,0.5714285714285714,0.5833333333333334,0.0,0.9444444444444444,0.0,1.0,1.0,2024-03-20 13:06:00,0.02096720702112079,0.9529168086848492,0.9820465202911293
2024-12-13,20:10:43,ONT,0.0,0.8333333333333334,0.4,0.2222222222222222,0.8,1.0,1.0,2024-12-13 20:10:00,0.8808986963383066,0.16927654886063537,0.44643836485818067
2024-03-16,13:43:31,ONT,0.8571428571428572,0.6666666666666666,0.2,0.0555555555555555,0.7,1.0,1.0,2024-03-16 13:43:00,0.008228849719435622,0.8759991052297145,0.9972312917574255
2024-03-17,03:12:49,LAX,0.5714285714285714,0.0,0.2,0.2777777777777778,0.0,0.0,0.0,2024-03-17 03:12:00,0.010029536606918289,0.8869029398689527,0.995887426336449
2024-03-21,05:17:13,ONT,0.5714285714285714,0.6666666666666666,0.4,0.0555555555555555,0.1,1.0,1.0,2024-03-21 05:17:00,0.02312847644973101,0.9659000515991456,0.9781613740476183
2024-12-13,10:25:33,LAX,0.1428571428571428,0.0833333333333333,0.0,0.5555555555555556,0.7,0.0,0.0,2024-12-13 10:25:00,0.8795965927175682,0.16351094246170383,0.4348539861251999
2024-11-30,14:42:55,ONT,1.0,1.0,0.8,0.1666666666666666,0.8,1.0,1.0,2024-11-30 14:42:00,0.8385013121198025,0.006215827449108868,0.02176404349530925
2024-12-13,00:32:23,ONT,0.1428571428571428,0.7499999999999999,0.2,0.4444444444444445,1.0,1.0,1.0,2024-12-13 00:32:00,0.878276682551589,0.15771175643693036,0.4230082614291999
2025-01-19,06:52:04,ONT,0.0,0.0833333333333333,0.6000000000000001,0.2222222222222222,0.8,1.0,1.0,2025-01-19 06:52:00,0.9977140847547038,0.8122457404411617,0.9997862980605134
2024-11-30,10:56:57,LAX,1.0,0.4999999999999999,0.4,0.0,0.5,0.0,0.0,2024-11-30 10:56:00,0.837998277216748,0.004609394966356484,0.01619668613193115
2025-01-18,05:48:50,ONT,0.0,0.1666666666666666,0.2,0.8888888888888888,0.6,1.0,1.0,2025-01-18 05:48:00,0.9943664542494208,0.7919477376771235,0.9987021814193846
2024-12-12,09:10:22,LAX,0.5714285714285714,0.9166666666666666,0.4,0.5,0.6,0.0,0.0,2024-12-12 09:10:00,0.8762244782125791,0.1487865953857983,0.40438655595593875
2024-12-13,20:56:33,ONT,0.2857142857142857,0.5833333333333334,0.8,0.0555555555555555,0.5,1.0,1.0,2024-12-13 20:56:00,0.8810010839734416,0.16973178227261765,0.4473449735102695
2025-01-19,21:07:59,LAX,0.2857142857142857,0.0,0.4,0.1111111111111111,0.2,0.0,0.0,2025-01-19 21:07:00,0.9996171592773214,0.8237881417052274,0.9999940057931336
2024-11-30,00:31:48,ONT,1.0,1.0,0.2,0.2777777777777778,0.8,1.0,1.0,2024-11-30 00:31:00,0.8366071408698053,0.00020960548618453867,0.0007438087570519336
2025-01-18,13:35:46,LAX,1.0,0.1666666666666666,0.4,0.0555555555555555,0.6,0.0,0.0,2025-01-18 13:35:00,0.9954059113278564,0.798249177471516,0.9991368937271452
2024-12-13,02:20:53,ONT,1.0,0.8333333333333334,0.6000000000000001,0.0555555555555555,0.4,1.0,1.0,2024-12-13 02:20:00,0.8785170709123407,0.15876451983915096,0.4251733429709701
2024-11-30,02:21:28,LAX,0.4285714285714285,0.7499999999999999,0.6000000000000001,0.2777777777777778,0.5,0.0,0.0,2024-11-30 02:21:00,0.8368519808668672,0.0009794024748507324,0.0034694911384278715
2024-12-12,09:32:23,LAX,0.5714285714285714,1.0,0.6000000000000001,0.2222222222222222,0.7,0.0,0.0,2024-12-12 09:32:00,0.8762734462119914,0.14899825455600857,0.4048337625262177
2025-01-18,16:47:13,ONT,0.2857142857142857,0.8333333333333334,0.4,0.2222222222222222,0.8,1.0,1.0,2025-01-18 16:47:00,0.9958332684136372,0.8008402793607249,0.9992899941529325
2025-01-19,00:29:30,ONT,0.8571428571428572,1.0,0.6000000000000001,0.0555555555555555,0.5,1.0,1.0,2025-01-19 00:29:00,0.9968615964012972,0.8070758290673316,0.9995971909727115
2025-01-19,18:05:23,LAX,0.8571428571428572,0.8333333333333334,0.2,0.0555555555555555,0.2,0.0,0.0,2025-01-19 18:05:00,0.9992120603730917,0.8213310790105791,0.9999746089489046
2025-01-19,22:51:50,ONT,0.4285714285714285,0.4166666666666666,0.4,0.5,0.8,1.0,1.0,2025-01-19 22:51:00,0.9998486443654527,0.8251921853061065,0.999999063100871
2024-03-20,19:41:47,ONT,0.0,0.4999999999999999,0.6000000000000001,0.0,0.2,1.0,1.0,2024-03-20 19:41:00,0.021846405192388594,0.9582013114215819,0.9805117142041833
2024-03-22,08:05:32,ONT,0.8571428571428572,0.25,0.4,0.3333333333333333,0.3,1.0,1.0,2024-03-22 08:05:00,0.02670759204314526,0.9873427822878472,0.9708964629446677
2024-12-13,16:57:31,LAX,0.5714285714285714,0.9166666666666666,0.6000000000000001,0.3888888888888889,0.1,0.0,0.0,2024-12-13 16:57:00,0.8804691134343707,0.16736951290990532,0.44262770562867293
2025-01-19,02:41:41,ONT,0.4285714285714285,0.3333333333333333,0.4,0.611111111111111,0.1,1.0,1.0,2025-01-19 02:41:00,0.9971554043977716,0.8088575720335955,0.9996690783441111
2024-11-30,08:14:48,ONT,0.4285714285714285,0.4999999999999999,0.6000000000000001,0.3333333333333333,0.0,1.0,1.0,2024-11-30 08:14:00,0.8376376946756204,0.0034629301635241694,0.01219923398167544
2024-12-11,00:42:17,LAX,0.4285714285714285,0.25,0.6000000000000001,0.0,0.9,0.0,0.0,2024-12-11 00:42:00,0.8718885844464279,0.13030163116368565,0.3642393519781899
2024-03-22,16:30:33,ONT,0.5714285714285714,0.4166666666666666,0.6000000000000001,0.2777777777777778,0.8,1.0,1.0,2024-03-22 16:30:00,0.027831630211474986,0.9940606595303616,0.9684015365649126
2024-03-22,00:08:08,ONT,0.4285714285714285,0.3333333333333333,0.4,0.4444444444444445,0.3,1.0,1.0,2024-03-22 00:08:00,0.02564587678315857,0.980989990044253,0.9731594839217195
2024-12-12,02:18:07,LAX,0.1428571428571428,0.5833333333333334,0.8,0.2222222222222222,0.5,0.0,0.0,2024-12-12 02:18:00,0.8753074411326744,0.14483466204863937,0.39598582839240337
2024-03-22,09:06:41,ONT,0.7142857142857142,0.5833333333333334,0.2,0.0555555555555555,0.5,1.0,1.0,2024-03-22 09:06:00,0.02684336695060687,0.9881546823433449,0.9706005037394894
2025-01-19,19:07:42,ONT,0.2857142857142857,0.8333333333333334,0.6000000000000001,0.6666666666666666,0.5,1.0,1.0,2025-01-19 19:07:00,0.9993500610987084,0.8221680976897855,0.9999827241214696
2024-03-21,02:09:57,LAX,0.7142857142857142,0.0833333333333333,0.2,0.0,0.8,0.0,0.0,2024-03-21 02:09:00,0.02271002263657064,0.9633882412537115,0.9789431303506051
2025-01-19,11:48:11,ONT,0.5714285714285714,1.0,0.4,0.2222222222222222,0.3,1.0,1.0,2025-01-19 11:48:00,0.9983729269286159,0.8162415657223033,0.9998917305292458
2024-11-30,15:47:05,ONT,0.8571428571428572,0.3333333333333333,0.2,0.2222222222222222,0.6,1.0,1.0,2024-11-30 15:47:00,0.8386459902998845,0.0066793718050943696,0.02336325404865036
2025-01-19,15:12:24,LAX,0.5714285714285714,0.5833333333333334,0.4,0.1111111111111111,1.0,0.0,0.0,2025-01-19 15:12:00,0.9988269938322579,0.818995547876328,0.9999437277465626
2024-03-22,20:14:49,ONT,0.7142857142857142,1.0,0.8,0.3333333333333333,0.2,1.0,1.0,2024-03-22 20:14:00,0.02833021347821926,0.997037808276761,0.9672622868344627
2024-03-22,19:35:49,ONT,0.4285714285714285,0.0,0.4,0.1111111111111111,0.3,1.0,1.0,2024-03-22 19:35:00,0.02824340657017003,0.9965195851955241,0.9674620774457741
2025-01-18,08:02:50,ONT,0.7142857142857142,0.8333333333333334,0.6000000000000001,0.2222222222222222,0.8,1.0,1.0,2025-01-18 08:02:00,0.9946647138822053,0.793755722307636,0.9988359532041704
2025-01-18,18:18:04,ONT,1.0,0.7499999999999999,0.4,0.2777777777777778,0.2,1.0,1.0,2025-01-18 18:18:00,0.9960358178657521,0.8020684184794878,0.9993573412448371
2025-01-18,12:36:11,LAX,0.7142857142857142,0.5833333333333334,0.4,0.7777777777777778,0.4,0.0,0.0,2025-01-18 12:36:00,0.995274588056705,0.7974529929359719,0.9990868478904713
2024-03-17,18:55:22,ONT,0.7142857142857142,0.9166666666666666,0.8,0.0,0.6,1.0,1.0,2024-03-17 18:55:00,0.012128483127185476,0.8996029292206605,0.9939868993182741
2025-01-19,16:31:13,LAX,0.2857142857142857,0.3333333333333333,0.6000000000000001,0.1111111111111111,0.8,0.0,0.0,2025-01-19 16:31:00,0.9990028334665115,0.8200620577504724,0.9999593341691622
2024-03-14,03:36:29,ONT,0.8571428571428572,0.1666666666666666,0.2,0.2777777777777778,0.3,1.0,1.0,2024-03-14 03:36:00,0.00046742181257275646,0.8289453032566684,0.999991064613972
2024-11-30,08:22:17,LAX,0.5714285714285714,0.8333333333333334,0.2,0.1666666666666666,0.0,0.0,0.0,2024-11-30 08:22:00,0.8376555012208613,0.0035194466439628647,0.012396769806754637
2024-11-30,06:30:11,ONT,0.1428571428571428,0.9166666666666666,0.8,0.3333333333333333,0.3,1.0,1.0,2024-11-30 06:30:00,0.8374062095874892,0.002729153249681593,0.009630034277922972
2025-01-18,20:05:22,LAX,1.0,0.3333333333333333,0.6000000000000001,0.3333333333333333,1.0,0.0,0.0,2025-01-18 20:05:00,0.9962739804083487,0.8035125438084344,0.9994322382724121
2024-03-19,14:11:15,LAX,1.0,0.7499999999999999,0.0,0.8888888888888888,0.4,0.0,0.0,2024-03-19 14:11:00,0.01790670705784679,0.934492248490166,0.9869000705992446
2024-12-13,01:34:52,ONT,0.7142857142857142,0.0,0.2,0.3333333333333333,0.6,1.0,1.0,2024-12-13 01:34:00,0.8784146832772057,0.1583159343456273,0.4242515958633504
2024-03-18,16:19:31,ONT,0.1428571428571428,0.4166666666666666,0.4,0.0,1.0,1.0,1.0,2024-03-18 16:19:00,0.014986433638344615,0.9168744068751379,0.9908215075444167
2024-03-17,12:37:55,LAX,0.7142857142857142,0.0,0.6000000000000001,0.0555555555555555,0.9,0.0,0.0,2024-03-17 12:37:00,0.011287123864554514,0.8945135704794431,0.9947918890018319
2024-03-18,00:19:11,ONT,0.0,0.0,0.2,1.0,0.6,1.0,1.0,2024-03-18 00:19:00,0.012849648209440586,0.9039636074155758,0.9932509563779246
2024-11-30,17:39:02,LAX,1.0,0.1666666666666666,0.4,0.3333333333333333,0.4,0.0,0.0,2024-11-30 17:39:00,0.8388952819332567,0.007479682763908202,0.026116692790990825
2024-11-30,11:15:05,LAX,0.2857142857142857,0.0833333333333333,0.6000000000000001,0.3333333333333333,0.9,0.0,0.0,2024-11-30 11:15:00,0.8380405677616951,0.004744133281121221,0.016665157573466205
2024-12-12,19:20:17,LAX,0.5714285714285714,0.9166666666666666,0.2,0.2222222222222222,0.9,0.0,0.0,2024-12-12 19:20:00,0.8775822272871951,0.1546790138346058,0.4167344420990311
2024-11-30,09:14:28,LAX,0.7142857142857142,0.0,0.6000000000000001,0.8333333333333334,1.0,0.0,0.0,2024-11-30 09:14:00,0.837771243764927,0.0038870547200500205,0.013680421728125669
2024-03-17,12:06:14,ONT,1.0,0.6666666666666666,0.2,0.4444444444444445,0.7,1.0,1.0,2024-03-17 12:06:00,0.011218123501746155,0.8940961024610936,0.9948553444559418
2024-12-11,06:58:08,LAX,0.1428571428571428,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,2024-12-11 06:58:00,0.8727254920727487,0.1338297731967789,0.3720724453550577
2025-01-19,21:03:23,LAX,0.5714285714285714,0.4999999999999999,0.4,0.1666666666666666,0.7,0.0,0.0,2025-01-19 21:03:00,0.999608256004701,0.8237341401073589,0.9999937237510923
2024-11-30,07:21:53,ONT,0.2857142857142857,0.25,0.4,0.2222222222222222,0.8,1.0,1.0,2024-11-30 07:21:00,0.8375197263133998,0.003088768606994252,0.010890216506906025
2024-12-12,12:25:00,LAX,0.7142857142857142,0.7499999999999999,0.8,0.2222222222222222,0.9,0.0,0.0,2024-12-12 12:25:00,0.8766585127528252,0.15066489753573153,0.4083455572175505
2024-11-30,05:51:49,ONT,1.0,0.4166666666666666,0.4,0.2777777777777778,1.0,1.0,1.0,2024-11-30 05:51:00,0.8373194026794399,0.002454435890115403,0.008665994245295794
2025-01-18,14:17:44,LAX,1.0,0.9166666666666666,0.2,0.7777777777777778,0.6,0.0,0.0,2025-01-18 14:17:00,0.9954993956903709,0.7988159644931715,0.9991716604373813
2024-11-30,09:08:25,LAX,0.0,0.4166666666666666,0.4,0.1666666666666666,0.1,0.0,0.0,2024-11-30 09:08:00,0.8377578888559963,0.003844616207303586,0.013532337332491373
2024-12-11,02:21:41,LAX,0.8571428571428572,0.5833333333333334,0.6000000000000001,0.1666666666666666,0.8,0.0,0.0,2024-12-11 02:21:00,0.8721089404437837,0.1312287214240282,0.3663056490361545
2024-12-13,13:05:25,LAX,0.0,0.4166666666666666,0.6000000000000001,0.2222222222222222,0.3,0.0,0.0,2024-12-13 13:05:00,0.8799527236223855,0.1650834704492824,0.43803241572330043
2024-03-15,06:53:02,LAX,0.7142857142857142,0.0,0.6000000000000001,0.5,1.0,0.0,0.0,2024-03-15 06:53:00,0.004111086132485149,0.8510427538752151,0.9993088303087685
2025-01-19,11:57:53,LAX,0.7142857142857142,1.0,0.6000000000000001,0.0,0.6,0.0,0.0,2025-01-19 11:57:00,0.9983929592920119,0.8163630634057543,0.9998943801010509
2024-11-30,13:53:24,ONT,0.8571428571428572,0.7499999999999999,0.0,0.1666666666666666,0.9,1.0,1.0,2024-11-30 13:53:00,0.8383922470302022,0.005866834184898639,0.02055788726669472
2024-11-30,14:06:28,LAX,0.8571428571428572,0.25,0.2,0.2777777777777778,0.5,0.0,0.0,2024-11-30 14:06:00,0.8384211826662186,0.005959386701026137,0.02087793792024728
2025-01-18,00:36:08,ONT,0.0,0.5833333333333334,0.2,0.0,0.7,1.0,1.0,2025-01-18 00:36:00,0.993671998985027,0.7877385776016244,0.9983625368023841
2024-11-30,20:34:46,LAX,0.0,0.0833333333333333,0.4,0.0555555555555555,0.6,0.0,0.0,2024-11-30 20:34:00,0.8392848001104006,0.00873418873934495,0.030413545266242625
2024-12-11,18:13:34,LAX,0.2857142857142857,0.4999999999999999,0.4,0.2777777777777778,1.0,0.0,0.0,2024-12-11 18:13:00,0.8742279193274468,0.14021150183665376,0.38603419391028426
2024-12-13,19:16:33,LAX,0.0,1.0,0.2,0.1111111111111111,1.0,0.0,0.0,2024-12-13 19:16:00,0.8807785021579307,0.1687424912976323,0.4453732833612163
2025-01-19,11:31:19,ONT,0.0,0.6666666666666666,0.2,0.3333333333333333,0.8,1.0,1.0,2025-01-19 11:31:00,0.9983350880199791,0.8160120705261311,0.9998866362306749
2024-12-11,09:37:04,ONT,0.8571428571428572,0.4166666666666666,0.4,0.0555555555555555,0.8,1.0,1.0,2024-12-11 09:37:00,0.873079397159411,0.13532749146076628,0.375372844422476
2024-12-13,09:25:38,LAX,1.0,1.0,0.8,0.2777777777777778,0.4,0.0,0.0,2024-12-13 09:25:00,0.8794630436282618,0.1629220993741889,0.4336601291624176
2024-12-13,23:22:55,LAX,1.0,0.9166666666666666,0.8,0.8888888888888888,0.6,0.0,0.0,2024-12-13 23:22:00,0.8813260534240874,0.17117845198928927,0.45021830400480156
2024-12-13,19:33:24,ONT,1.0,0.25,0.4,0.3333333333333333,1.0,1.0,1.0,2024-12-13 19:33:00,0.8808163410665676,0.1689105801088312,0.4457086801538217
2024-12-12,16:02:03,ONT,0.2857142857142857,0.4166666666666666,0.6000000000000001,0.0555555555555555,0.4,1.0,1.0,2024-12-12 16:02:00,0.8771415152924837,0.1527610155691177,0.41273827190674917
2024-03-19,18:31:44,ONT,0.8571428571428572,0.5833333333333334,0.4,0.8888888888888888,0.8,1.0,1.0,2024-03-19 18:31:00,0.018485419778174965,0.9379794451428627,0.9860406230601377
