FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
01/19/2025,07:23:22,LAX,1.5,2.5,0.5,0.611111111111111,0.7
12/11/2024,05:31:34,ONT,1.5,3.0,0.16666666666666666,0.11111111111111112,0.1
01/18/2025,09:32:40,ONT,0.75,1.0,0.5,0.22222222222222227,0.5
11/30/2024,05:10:57,LAX,1.5,4.0,0.3333333333333333,0.33333333333333337,0.8
12/13/2024,06:11:13,ONT,0.25,4.5,0.6666666666666666,0.8333333333333334,1.0
11/30/2024,02:26:00,LAX,1.25,4.75,0.3333333333333333,0.22222222222222227,0.5
12/12/2024,16:23:46,LAX,1.25,1.75,0.5,0.0,0.0
03/16/2024,21:38:36,ONT,2.0,4.5,0.16666666666666666,0.055555555555555566,0.0
03/21/2024,13:31:16,ONT,1.0,2.0,0.5,0.16666666666666669,0.9
12/12/2024,02:31:54,LAX,0.5,3.5,0.3333333333333333,0.22222222222222227,0.7
01/18/2025,19:44:49,LAX,0.5,0.5,0.3333333333333333,0.33333333333333337,0.9
01/19/2025,18:30:35,LAX,0.5,1.0,0.3333333333333333,0.055555555555555566,0.5
01/19/2025,10:53:08,LAX,0.75,3.25,0.5,0.0,0.3
03/21/2024,22:21:28,LAX,1.0,4.75,0.16666666666666666,0.16666666666666669,0.0
11/30/2024,02:56:04,LAX,0.25,2.0,0.3333333333333333,0.2777777777777778,0.0
12/11/2024,11:56:36,LAX,0.5,4.5,0.3333333333333333,0.055555555555555566,0.4
11/30/2024,16:06:43,ONT,2.0,4.25,0.3333333333333333,0.33333333333333337,0.1
01/18/2025,14:43:45,ONT,1.75,3.25,0.0,0.11111111111111112,0.9
01/19/2025,18:31:54,LAX,1.0,2.5,0.16666666666666666,0.0,0.5
12/13/2024,16:37:17,ONT,0.75,3.25,0.5,0.16666666666666669,0.3
12/11/2024,17:28:14,LAX,1.75,2.5,0.3333333333333333,0.0,0.1
11/30/2024,22:12:19,ONT,1.0,1.5,0.6666666666666666,0.8333333333333334,0.9
12/13/2024,20:07:02,ONT,1.0,3.75,0.3333333333333333,0.2777777777777778,0.9
12/11/2024,14:22:04,LAX,2.0,3.75,0.5,0.5555555555555556,0.1
03/21/2024,07:28:48,LAX,1.25,3.25,0.6666666666666666,0.2777777777777778,1.0
12/12/2024,18:48:53,ONT,1.25,3.25,0.6666666666666666,0.5,0.0
11/30/2024,22:44:22,LAX,0.5,2.75,0.3333333333333333,0.16666666666666669,0.0
01/18/2025,19:52:56,ONT,0.75,1.75,0.16666666666666666,0.0,0.1
11/30/2024,06:01:58,ONT,0.25,4.5,0.3333333333333333,1.0,0.1
03/14/2024,08:03:29,ONT,1.75,3.25,0.16666666666666666,0.33333333333333337,0.6
01/18/2025,20:26:24,LAX,0.75,1.25,0.16666666666666666,0.33333333333333337,0.2
01/19/2025,09:52:11,LAX,0.75,2.25,0.6666666666666666,0.16666666666666669,1.0
11/30/2024,16:49:34,LAX,0.25,2.0,0.3333333333333333,0.055555555555555566,0.6
01/18/2025,18:44:27,ONT,0.25,3.25,0.3333333333333333,0.0,0.0
12/11/2024,15:18:11,ONT,2.0,2.5,0.3333333333333333,0.22222222222222227,1.0
12/11/2024,04:09:00,ONT,1.0,0.5,0.16666666666666666,1.0,0.6
11/30/2024,12:31:09,ONT,1.75,2.75,0.16666666666666666,0.16666666666666669,0.0
03/15/2024,21:41:22,ONT,2.0,4.25,0.3333333333333333,0.2777777777777778,0.7
01/19/2025,15:27:43,LAX,1.5,2.75,0.5,0.2777777777777778,0.8
12/13/2024,16:16:15,ONT,2.0,3.5,0.3333333333333333,0.11111111111111112,0.3
12/11/2024,06:29:57,LAX,1.75,2.0,0.3333333333333333,0.0,0.3
01/18/2025,03:28:47,ONT,0.5,2.25,0.3333333333333333,0.611111111111111,0.6
01/19/2025,09:15:53,ONT,1.25,1.5,0.5,0.11111111111111112,0.0
03/21/2024,01:56:09,LAX,1.75,3.75,0.3333333333333333,0.2777777777777778,1.0
03/15/2024,11:49:29,ONT,0.75,0.5,0.16666666666666666,0.0,0.1
03/14/2024,13:28:38,ONT,0.25,2.75,0.3333333333333333,0.2777777777777778,0.2
12/13/2024,07:28:54,LAX,1.0,2.75,0.5,0.7777777777777778,0.8
01/19/2025,14:21:09,LAX,0.5,2.25,0.16666666666666666,0.4444444444444445,0.2
01/19/2025,09:17:43,ONT,1.75,3.5,0.5,0.055555555555555566,0.9
03/19/2024,00:07:35,ONT,0.25,2.25,0.16666666666666666,0.055555555555555566,0.2
03/21/2024,19:29:50,LAX,1.75,0.5,0.0,0.9444444444444444,0.0
03/22/2024,18:47:49,ONT,0.25,0.5,0.16666666666666666,0.055555555555555566,0.5
12/13/2024,03:44:25,ONT,1.5,3.75,0.16666666666666666,0.8888888888888888,0.6
01/18/2025,07:58:52,ONT,1.5,5.0,0.5,0.11111111111111112,1.0
11/30/2024,06:38:48,ONT,0.25,1.5,0.5,0.22222222222222227,1.0
01/18/2025,13:37:08,LAX,0.5,2.5,0.16666666666666666,0.22222222222222227,0.9
12/11/2024,22:39:50,LAX,1.25,0.25,0.5,0.16666666666666669,0.1
01/18/2025,14:40:14,LAX,1.0,0.5,0.3333333333333333,0.0,0.2
12/12/2024,02:28:49,LAX,0.5,3.25,0.0,0.16666666666666669,0.5
01/18/2025,15:00:07,ONT,1.0,3.75,0.3333333333333333,0.16666666666666669,0.6
01/19/2025,14:11:42,LAX,0.25,2.5,0.3333333333333333,0.22222222222222227,0.3
11/30/2024,19:59:49,ONT,1.25,2.0,0.5,0.4444444444444445,0.1
01/18/2025,21:48:23,ONT,1.75,3.0,0.6666666666666666,0.0,0.0
12/12/2024,16:00:38,LAX,1.0,3.25,0.6666666666666666,0.16666666666666669,0.0
11/30/2024,19:30:07,ONT,0.25,3.5,0.3333333333333333,0.5555555555555556,0.2
01/18/2025,09:05:26,ONT,1.5,2.75,0.3333333333333333,0.16666666666666669,0.4
03/17/2024,00:54:18,LAX,1.0,3.25,0.3333333333333333,0.16666666666666669,0.0
12/12/2024,08:29:45,LAX,2.0,2.75,0.0,0.0,0.1
12/12/2024,00:37:05,ONT,2.0,0.5,0.3333333333333333,0.0,0.0
03/18/2024,17:33:17,ONT,0.5,0.75,0.5,0.3888888888888889,0.4
01/18/2025,23:05:34,ONT,2.0,5.0,0.3333333333333333,0.055555555555555566,0.1
01/19/2025,23:45:40,ONT,1.0,4.75,0.0,1.0,0.2
12/11/2024,18:40:13,LAX,1.5,2.25,0.3333333333333333,0.2777777777777778,1.0
11/30/2024,13:17:48,LAX,1.75,2.75,0.3333333333333333,0.0,0.4
01/19/2025,05:01:26,ONT,1.0,1.25,0.5,0.9444444444444444,0.0
12/13/2024,22:32:47,LAX,0.75,2.25,0.16666666666666666,0.2777777777777778,0.6
03/18/2024,00:59:33,ONT,1.5,2.75,0.3333333333333333,0.22222222222222227,1.0
03/19/2024,11:01:20,LAX,0.25,2.5,0.5,0.33333333333333337,0.4
12/13/2024,03:05:37,ONT,1.25,4.5,0.16666666666666666,0.33333333333333337,0.9
11/30/2024,03:40:54,LAX,0.25,5.0,0.6666666666666666,0.11111111111111112,0.5
01/18/2025,07:21:36,ONT,1.0,2.0,0.3333333333333333,0.5,0.3
12/13/2024,02:03:28,LAX,1.5,4.0,0.8333333333333333,0.11111111111111112,0.2
12/11/2024,16:38:17,LAX,2.0,0.5,0.5,0.33333333333333337,0.6
03/20/2024,15:49:55,LAX,1.75,2.25,0.3333333333333333,0.16666666666666669,0.0
12/11/2024,07:15:24,LAX,0.5,3.75,0.3333333333333333,0.2777777777777778,0.8
01/19/2025,23:18:52,ONT,0.25,1.0,0.3333333333333333,0.611111111111111,0.6
11/30/2024,13:22:26,LAX,1.0,4.75,0.3333333333333333,0.0,0.6
11/30/2024,02:12:39,ONT,1.75,4.25,0.16666666666666666,0.16666666666666669,0.7
01/18/2025,12:16:40,ONT,0.25,3.0,0.6666666666666666,0.16666666666666669,0.8
12/12/2024,14:53:23,LAX,0.25,0.75,0.5,0.8888888888888888,1.0
01/18/2025,15:40:00,ONT,0.5,3.25,0.3333333333333333,0.22222222222222227,0.9
12/13/2024,22:55:40,LAX,0.5,4.0,0.3333333333333333,0.16666666666666669,0.5
12/12/2024,14:32:01,ONT,0.25,4.25,0.5,0.33333333333333337,0.3
12/11/2024,12:35:54,ONT,0.25,3.25,1.0,0.2777777777777778,0.1
12/11/2024,01:19:10,ONT,0.75,2.75,0.0,0.33333333333333337,0.3
12/12/2024,17:39:11,ONT,0.25,4.0,0.3333333333333333,0.6666666666666666,0.4
11/30/2024,12:57:10,LAX,1.25,3.25,0.3333333333333333,0.0,0.4
01/18/2025,12:30:47,ONT,1.75,1.25,0.16666666666666666,0.2777777777777778,0.6
11/30/2024,03:06:08,ONT,0.5,4.75,0.16666666666666666,0.055555555555555566,0.0
03/18/2024,21:05:00,LAX,0.75,3.25,0.16666666666666666,0.3888888888888889,0.5
01/18/2025,06:34:50,ONT,0.25,1.0,0.16666666666666666,0.22222222222222227,0.5
12/11/2024,12:56:07,ONT,0.25,4.75,0.5,0.22222222222222227,0.9
01/19/2025,21:03:27,LAX,0.5,3.75,0.5,0.33333333333333337,0.1
03/21/2024,06:14:50,LAX,2.0,3.25,0.5,0.22222222222222227,1.0
03/17/2024,07:58:42,ONT,2.0,3.75,0.5,0.7222222222222222,0.9
11/30/2024,19:33:00,LAX,1.25,4.75,0.5,0.2777777777777778,0.7
11/30/2024,15:24:41,LAX,0.5,1.0,0.3333333333333333,0.16666666666666669,0.6
01/19/2025,04:14:02,ONT,1.75,0.25,0.16666666666666666,0.7222222222222222,0.5
03/20/2024,19:21:13,ONT,1.5,3.25,0.3333333333333333,0.22222222222222227,0.2
03/14/2024,14:55:05,LAX,0.75,0.5,0.3333333333333333,0.33333333333333337,0.0
11/30/2024,20:36:07,LAX,1.5,3.25,0.5,0.2777777777777778,0.6
12/12/2024,17:57:23,ONT,0.75,3.0,0.3333333333333333,0.16666666666666669,0.5
11/30/2024,19:53:07,LAX,1.75,3.75,0.3333333333333333,0.33333333333333337,0.1
01/18/2025,15:50:09,ONT,1.0,3.0,0.3333333333333333,0.22222222222222227,0.9
12/11/2024,00:54:11,LAX,2.0,4.0,0.6666666666666666,0.16666666666666669,0.4
12/12/2024,13:41:10,ONT,2.0,5.0,0.6666666666666666,0.33333333333333337,0.4
11/30/2024,01:19:56,ONT,1.0,4.5,0.3333333333333333,0.16666666666666669,0.8
03/20/2024,08:16:44,LAX,0.75,3.0,0.5,0.0,1.0
03/16/2024,22:44:17,LAX,0.25,3.25,0.5,0.6666666666666666,0.5
11/30/2024,13:55:55,LAX,1.75,4.0,0.6666666666666666,0.0,0.1
01/19/2025,20:24:52,LAX,1.0,3.0,0.16666666666666666,0.0,0.4
03/16/2024,11:27:33,LAX,1.0,4.5,0.3333333333333333,0.055555555555555566,0.9
11/30/2024,15:35:20,ONT,1.75,4.25,0.3333333333333333,0.33333333333333337,0.7
01/19/2025,03:26:50,ONT,1.0,2.0,0.16666666666666666,0.11111111111111112,0.9
12/12/2024,18:55:48,ONT,0.75,0.5,0.6666666666666666,0.2777777777777778,0.3
01/18/2025,05:50:13,ONT,1.25,4.0,0.3333333333333333,0.0,0.9
01/18/2025,22:09:41,LAX,1.75,4.75,0.8333333333333333,0.8333333333333334,0.6
01/18/2025,03:06:55,ONT,1.5,1.0,0.3333333333333333,0.22222222222222227,0.4
11/30/2024,11:25:09,LAX,0.75,4.75,0.6666666666666666,0.16666666666666669,0.1
12/12/2024,19:26:43,ONT,1.5,0.25,0.16666666666666666,0.8333333333333334,0.0
11/30/2024,10:00:36,ONT,1.5,0.5,0.3333333333333333,0.16666666666666669,0.3
01/18/2025,05:31:00,ONT,0.5,3.75,0.16666666666666666,0.0,0.5
12/13/2024,19:46:14,ONT,1.0,2.5,0.3333333333333333,0.055555555555555566,0.8
12/12/2024,09:58:55,LAX,0.5,0.75,0.16666666666666666,0.16666666666666669,0.9
12/12/2024,14:36:47,LAX,0.75,3.75,0.16666666666666666,0.22222222222222227,0.9
12/11/2024,05:48:48,LAX,1.0,3.25,0.0,0.33333333333333337,0.4
12/11/2024,22:10:32,ONT,1.5,3.5,0.3333333333333333,0.22222222222222227,1.0
11/30/2024,10:39:58,LAX,1.0,4.75,0.16666666666666666,0.22222222222222227,0.0
03/21/2024,02:54:20,ONT,0.25,4.25,0.3333333333333333,0.11111111111111112,0.8
12/11/2024,02:04:14,ONT,1.25,2.0,0.5,0.8333333333333334,0.6
03/19/2024,17:35:09,ONT,0.5,0.5,0.5,0.3888888888888889,1.0
11/30/2024,02:54:46,ONT,0.75,4.0,0.5,0.8333333333333334,1.0
01/19/2025,12:15:20,ONT,1.0,3.0,0.0,0.22222222222222227,0.8
03/17/2024,04:45:57,LAX,0.25,1.0,0.16666666666666666,1.0,0.3
01/19/2025,22:24:13,ONT,0.5,1.75,0.8333333333333333,1.0,0.9
03/18/2024,02:40:10,ONT,2.0,2.75,0.3333333333333333,0.11111111111111112,0.9
01/18/2025,21:00:56,LAX,0.5,2.75,0.5,0.0,0.1
03/20/2024,00:04:46,ONT,2.0,3.0,0.3333333333333333,0.2777777777777778,0.0
12/12/2024,18:08:37,ONT,1.25,1.5,0.5,0.11111111111111112,1.0
01/19/2025,19:28:40,ONT,1.25,3.5,0.0,0.33333333333333337,1.0
11/30/2024,09:39:58,LAX,1.0,2.75,0.3333333333333333,0.33333333333333337,0.1
11/30/2024,10:29:34,LAX,0.75,2.0,0.16666666666666666,0.0,0.4
12/12/2024,14:17:38,LAX,2.0,2.0,0.5,0.055555555555555566,0.1
12/12/2024,14:25:25,ONT,1.75,0.5,0.6666666666666666,1.0,0.5
11/30/2024,03:21:11,ONT,2.0,0.5,0.3333333333333333,0.0,0.3
03/17/2024,18:03:41,LAX,1.0,4.75,0.5,0.0,0.8
01/18/2025,06:36:47,ONT,1.5,1.0,0.5,0.11111111111111112,0.8
01/19/2025,06:57:31,LAX,1.25,0.75,0.5,0.0,0.4
03/18/2024,06:37:05,LAX,1.25,1.0,0.16666666666666666,0.16666666666666669,0.5
03/21/2024,05:30:24,ONT,0.25,5.0,0.16666666666666666,0.11111111111111112,0.2
01/18/2025,13:58:25,ONT,1.25,1.0,0.3333333333333333,0.2777777777777778,0.1
01/19/2025,20:31:31,ONT,1.75,3.0,0.5,0.0,1.0
12/13/2024,04:06:25,ONT,0.5,2.75,0.6666666666666666,0.9444444444444444,0.8
11/30/2024,01:11:28,LAX,2.0,5.0,0.3333333333333333,0.11111111111111112,0.9
12/12/2024,03:35:02,LAX,0.25,2.75,0.3333333333333333,0.33333333333333337,1.0
03/18/2024,05:28:49,LAX,0.75,0.75,0.3333333333333333,0.3888888888888889,0.2
12/13/2024,05:16:48,ONT,0.75,4.75,0.3333333333333333,0.22222222222222227,0.9
03/19/2024,16:40:14,LAX,1.25,1.0,0.16666666666666666,0.33333333333333337,0.7
01/19/2025,06:40:54,LAX,1.5,3.25,0.16666666666666666,0.8333333333333334,0.0
03/16/2024,18:50:01,LAX,1.25,1.5,0.16666666666666666,0.055555555555555566,0.1
03/17/2024,05:39:50,LAX,0.75,0.25,0.5,0.11111111111111112,0.9
12/12/2024,06:36:01,LAX,0.25,5.0,0.3333333333333333,0.8888888888888888,0.0
11/30/2024,20:20:39,ONT,1.75,5.0,0.16666666666666666,0.7777777777777778,0.3
01/19/2025,16:29:12,ONT,1.5,5.0,0.3333333333333333,0.0,0.8
11/30/2024,02:37:08,ONT,0.75,5.0,0.5,0.2777777777777778,0.6
12/12/2024,10:45:39,ONT,1.5,5.0,0.6666666666666666,0.6666666666666666,0.7
03/20/2024,07:49:04,ONT,0.5,2.75,0.3333333333333333,0.055555555555555566,1.0
12/12/2024,03:35:20,LAX,0.5,1.0,0.3333333333333333,0.22222222222222227,0.4
01/19/2025,02:55:19,LAX,1.0,1.0,0.3333333333333333,0.33333333333333337,0.6
03/17/2024,10:58:28,LAX,1.25,1.5,0.16666666666666666,0.2777777777777778,0.9
11/30/2024,10:12:01,LAX,0.75,2.25,0.16666666666666666,0.16666666666666669,0.4
12/12/2024,23:59:17,LAX,1.0,1.5,0.3333333333333333,0.055555555555555566,0.4
11/30/2024,00:23:56,LAX,1.25,1.5,0.16666666666666666,0.16666666666666669,0.1
01/18/2025,02:08:11,LAX,2.0,4.0,0.3333333333333333,0.11111111111111112,0.5
12/12/2024,22:56:35,LAX,2.0,3.5,0.0,0.16666666666666669,0.5
03/17/2024,04:44:43,LAX,2.0,4.0,0.16666666666666666,0.3888888888888889,1.0
03/14/2024,14:11:56,ONT,1.5,1.5,0.3333333333333333,0.9444444444444444,0.2
12/11/2024,02:18:00,LAX,1.0,1.75,0.3333333333333333,0.33333333333333337,0.3
01/18/2025,11:35:48,LAX,0.25,5.0,0.3333333333333333,0.16666666666666669,0.8
11/30/2024,22:37:23,ONT,2.0,1.25,0.5,0.055555555555555566,0.6
01/18/2025,01:52:41,ONT,1.25,0.75,0.16666666666666666,0.33333333333333337,0.7
01/18/2025,05:33:33,LAX,2.0,3.5,0.16666666666666666,1.0,0.8
01/18/2025,17:50:57,ONT,0.75,2.0,0.5,0.0,0.6
01/18/2025,03:11:23,LAX,1.75,1.75,0.3333333333333333,0.8888888888888888,0.1
03/19/2024,14:39:44,ONT,1.75,4.25,0.3333333333333333,0.2777777777777778,0.1
01/18/2025,11:08:10,ONT,0.75,2.0,0.3333333333333333,0.16666666666666669,0.3
03/19/2024,14:50:48,LAX,1.5,4.75,0.3333333333333333,0.33333333333333337,0.9
01/19/2025,21:04:17,ONT,0.75,0.75,0.0,0.11111111111111112,0.3
11/30/2024,08:42:17,ONT,2.0,0.5,0.5,0.33333333333333337,0.3
12/12/2024,19:17:42,LAX,2.0,4.0,0.3333333333333333,0.2777777777777778,0.0
11/30/2024,22:06:36,ONT,1.75,1.75,0.6666666666666666,0.7222222222222222,0.0
03/14/2024,10:08:55,ONT,1.75,1.25,0.5,0.5,0.8
12/13/2024,07:01:30,ONT,1.5,0.75,0.16666666666666666,0.33333333333333337,0.0
12/13/2024,22:44:07,ONT,1.5,2.25,0.16666666666666666,0.055555555555555566,0.4
01/18/2025,03:54:47,ONT,1.5,1.0,0.3333333333333333,0.33333333333333337,0.4
03/19/2024,17:15:46,LAX,1.5,5.0,0.3333333333333333,0.11111111111111112,0.5
03/16/2024,20:57:24,ONT,1.0,3.0,0.3333333333333333,0.2777777777777778,0.4
01/18/2025,22:21:45,LAX,1.75,4.0,0.16666666666666666,0.0,0.6
03/22/2024,14:02:20,ONT,1.0,3.25,0.3333333333333333,0.9444444444444444,0.7
11/30/2024,07:03:10,ONT,0.25,2.25,0.3333333333333333,0.055555555555555566,0.1
11/30/2024,12:09:26,LAX,0.75,2.0,0.3333333333333333,0.16666666666666669,0.4
01/19/2025,13:27:19,ONT,0.25,1.75,0.16666666666666666,0.8888888888888888,0.8
03/21/2024,01:36:02,LAX,0.5,1.25,0.3333333333333333,0.16666666666666669,0.0
12/11/2024,09:43:12,LAX,1.5,2.5,0.16666666666666666,0.2777777777777778,0.8
12/11/2024,00:56:03,LAX,0.5,0.75,0.5,0.7222222222222222,0.7
03/21/2024,02:56:44,ONT,1.0,4.0,0.16666666666666666,0.5,0.1
01/18/2025,23:01:50,LAX,1.25,5.0,0.3333333333333333,0.5,0.9
01/19/2025,15:27:44,LAX,0.25,4.5,0.5,0.055555555555555566,0.6
12/12/2024,04:15:18,LAX,1.75,2.75,0.16666666666666666,0.8333333333333334,0.9
03/20/2024,14:29:10,LAX,0.25,2.0,0.0,0.7777777777777778,0.3
03/18/2024,07:32:49,LAX,1.0,3.5,0.3333333333333333,0.11111111111111112,0.9
12/12/2024,03:00:08,LAX,0.25,1.25,0.16666666666666666,0.055555555555555566,0.8
03/16/2024,07:59:25,LAX,1.25,0.25,0.3333333333333333,0.16666666666666669,0.1
11/30/2024,01:53:51,LAX,1.25,3.5,0.6666666666666666,0.2777777777777778,0.5
11/30/2024,20:32:39,ONT,1.0,1.5,0.16666666666666666,0.5555555555555556,0.1
01/18/2025,15:09:51,LAX,1.0,1.25,0.6666666666666666,0.5555555555555556,1.0
12/13/2024,06:07:15,ONT,2.0,2.25,0.6666666666666666,0.055555555555555566,0.7
03/22/2024,01:11:24,ONT,0.75,1.0,0.5,0.11111111111111112,0.6
03/14/2024,23:47:14,LAX,0.25,2.5,0.3333333333333333,0.33333333333333337,0.1
12/13/2024,13:06:55,LAX,1.25,1.0,0.0,0.055555555555555566,1.0
03/18/2024,01:50:33,ONT,1.5,3.75,0.5,0.055555555555555566,0.9
12/11/2024,05:06:08,ONT,0.75,1.25,0.3333333333333333,0.22222222222222227,0.6
11/30/2024,08:36:14,ONT,2.0,1.25,0.16666666666666666,0.16666666666666669,0.6
11/30/2024,15:25:25,LAX,2.0,4.5,0.5,0.7222222222222222,0.1
01/19/2025,16:22:48,ONT,2.0,3.75,0.3333333333333333,0.3888888888888889,0.5
03/14/2024,13:55:55,ONT,2.0,0.75,0.5,0.055555555555555566,0.0
11/30/2024,22:37:50,LAX,2.0,1.5,0.5,0.22222222222222227,1.0
12/12/2024,06:13:53,LAX,0.25,2.25,0.5,0.22222222222222227,0.4
03/14/2024,19:38:31,ONT,1.5,4.25,0.16666666666666666,0.22222222222222227,0.2
03/20/2024,06:31:30,ONT,1.0,2.25,0.3333333333333333,0.22222222222222227,0.6
01/19/2025,09:25:35,ONT,1.75,2.5,0.5,0.0,0.8
12/11/2024,17:08:49,LAX,1.5,4.0,0.3333333333333333,0.7777777777777778,0.6
11/30/2024,01:25:12,LAX,0.5,4.5,0.5,0.055555555555555566,0.4
01/18/2025,03:52:59,LAX,0.25,3.0,0.5,0.5555555555555556,0.4
12/13/2024,23:09:55,LAX,0.75,3.75,0.3333333333333333,0.22222222222222227,0.7
11/30/2024,09:39:48,ONT,0.25,3.5,0.16666666666666666,0.11111111111111112,0.0
11/30/2024,01:09:12,ONT,0.25,1.25,0.16666666666666666,0.9444444444444444,0.4
12/13/2024,01:57:05,LAX,1.5,1.75,0.16666666666666666,0.2777777777777778,0.3
12/12/2024,00:32:44,LAX,0.25,3.0,0.5,0.2777777777777778,0.0
03/16/2024,22:06:12,ONT,1.0,2.75,0.0,0.33333333333333337,0.5
01/19/2025,13:50:04,ONT,1.75,3.75,0.16666666666666666,0.22222222222222227,0.6
01/19/2025,05:15:31,LAX,0.5,0.5,0.16666666666666666,0.16666666666666669,0.2
12/11/2024,16:43:33,LAX,1.25,0.25,0.5,0.8333333333333334,0.4
11/30/2024,06:18:54,ONT,0.5,1.0,0.16666666666666666,0.5555555555555556,0.5
03/14/2024,19:47:27,LAX,2.0,3.0,0.6666666666666666,0.22222222222222227,0.0
11/30/2024,07:44:15,ONT,0.5,0.25,0.5,0.5555555555555556,0.6
12/11/2024,12:12:15,ONT,2.0,0.75,0.3333333333333333,0.11111111111111112,0.2
11/30/2024,07:49:01,LAX,1.75,1.25,0.5,0.5555555555555556,0.7
03/18/2024,09:18:26,LAX,1.25,4.75,0.16666666666666666,0.16666666666666669,1.0
03/19/2024,17:17:54,LAX,0.25,1.0,0.16666666666666666,0.16666666666666669,0.5
03/14/2024,14:08:04,LAX,1.0,1.5,0.16666666666666666,0.33333333333333337,0.1
11/30/2024,10:13:12,ONT,1.25,2.0,0.3333333333333333,0.33333333333333337,0.1
11/30/2024,03:10:22,LAX,0.75,2.5,0.8333333333333333,0.8888888888888888,0.8
03/19/2024,01:04:15,ONT,1.25,5.0,0.16666666666666666,0.8888888888888888,0.8
03/20/2024,20:51:57,LAX,0.25,2.25,0.3333333333333333,0.5,0.0
01/18/2025,13:30:04,ONT,2.0,5.0,0.16666666666666666,0.2777777777777778,0.0
03/18/2024,14:51:47,ONT,1.75,4.75,0.8333333333333333,0.16666666666666669,0.6
01/18/2025,12:22:06,ONT,0.5,1.0,0.5,0.8888888888888888,0.8
01/19/2025,23:55:00,LAX,0.5,4.25,0.3333333333333333,0.11111111111111112,0.2
11/30/2024,10:32:10,LAX,1.0,0.75,0.16666666666666666,0.611111111111111,0.5
11/30/2024,15:41:03,ONT,0.5,4.25,0.5,0.4444444444444445,0.0
12/13/2024,20:04:15,ONT,0.5,4.0,0.16666666666666666,0.055555555555555566,0.2
01/19/2025,09:25:29,LAX,2.0,2.25,0.3333333333333333,0.33333333333333337,0.4
12/11/2024,11:33:13,ONT,1.75,4.0,0.0,0.33333333333333337,0.6
01/18/2025,18:35:07,LAX,1.75,1.25,0.6666666666666666,0.2777777777777778,0.2
03/20/2024,17:09:28,LAX,0.5,0.75,0.6666666666666666,0.5555555555555556,0.3
01/18/2025,23:09:07,LAX,0.5,4.75,0.3333333333333333,0.33333333333333337,0.5
11/30/2024,18:16:26,LAX,1.75,0.25,0.3333333333333333,0.055555555555555566,0.9
01/18/2025,20:05:44,LAX,0.25,0.5,0.5,0.055555555555555566,0.8
11/30/2024,23:07:53,LAX,1.25,2.25,0.3333333333333333,0.33333333333333337,1.0
12/11/2024,06:27:00,ONT,1.0,3.0,0.3333333333333333,0.7777777777777778,0.8
11/30/2024,12:11:40,LAX,1.5,3.5,0.3333333333333333,0.33333333333333337,1.0
12/11/2024,19:08:06,LAX,1.5,5.0,0.16666666666666666,0.22222222222222227,0.8
12/11/2024,00:24:10,ONT,0.75,3.5,0.16666666666666666,0.3888888888888889,0.4
12/11/2024,06:21:46,ONT,1.5,1.75,0.5,0.33333333333333337,0.6
12/12/2024,04:32:14,LAX,1.75,4.25,0.5,0.2777777777777778,0.4
12/13/2024,13:46:51,LAX,0.5,2.25,0.3333333333333333,0.8333333333333334,0.2
12/11/2024,20:33:44,LAX,0.75,1.75,0.5,0.11111111111111112,0.1
12/13/2024,16:03:12,LAX,1.5,4.25,0.5,0.055555555555555566,0.2
11/30/2024,03:30:19,LAX,0.25,2.75,0.5,0.33333333333333337,0.4
03/20/2024,09:33:51,ONT,0.25,4.0,0.16666666666666666,0.22222222222222227,0.7
12/12/2024,21:24:59,ONT,1.0,3.0,0.5,0.33333333333333337,0.1
11/30/2024,16:13:46,LAX,1.5,1.5,0.16666666666666666,0.2777777777777778,0.6
12/12/2024,09:50:22,ONT,2.0,4.0,0.5,0.33333333333333337,0.4
11/30/2024,03:02:59,ONT,1.25,4.75,0.3333333333333333,0.11111111111111112,0.2
01/19/2025,18:43:03,ONT,0.25,0.5,0.16666666666666666,0.16666666666666669,0.8
11/30/2024,11:29:08,ONT,1.25,4.5,0.3333333333333333,0.2777777777777778,0.1
01/19/2025,12:16:06,ONT,1.5,1.75,0.5,0.22222222222222227,0.0
01/19/2025,20:06:02,ONT,1.25,3.25,0.6666666666666666,0.0,0.1
12/13/2024,07:40:41,LAX,0.25,2.25,0.3333333333333333,0.055555555555555566,0.3
03/15/2024,12:47:06,ONT,1.5,1.75,0.16666666666666666,0.0,1.0
01/18/2025,14:52:16,ONT,0.25,4.75,0.5,0.8333333333333334,0.3
01/18/2025,03:53:26,LAX,1.25,3.75,0.3333333333333333,0.22222222222222227,0.2
03/21/2024,03:08:25,ONT,0.75,3.0,0.3333333333333333,0.33333333333333337,0.5
03/14/2024,08:28:52,ONT,1.25,1.75,0.5,0.16666666666666669,0.0
01/19/2025,06:43:09,LAX,0.75,3.0,0.5,0.33333333333333337,1.0
12/12/2024,19:16:22,ONT,1.0,5.0,0.3333333333333333,0.22222222222222227,0.6
01/19/2025,02:18:05,ONT,0.75,3.75,0.5,0.11111111111111112,0.8
12/13/2024,17:16:31,LAX,1.75,0.75,0.3333333333333333,0.7222222222222222,0.5
12/13/2024,14:35:44,ONT,1.25,2.75,0.3333333333333333,0.5555555555555556,0.4
11/30/2024,11:56:42,ONT,2.0,4.25,0.5,0.4444444444444445,0.4
