latitude,longitude,datetime_sin,datetime_cos,ElapsedTime,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
0.0,0.0,1.3410091192000992,3.545133619109412,7.0442158776512285,0.4285714285714285,0.8333333333333334,0.6000000000000001,0.0,0.3
0.0,0.0,1.288249250720552,3.4385016341917143,7.032267685794606,0.8571428571428572,0.4166666666666666,0.4,0.1666666666666666,0.6
0.0,0.0,1.0703371108762096,2.975914594485507,6.981732710401025,0.8571428571428572,0.8333333333333334,0.8,0.0555555555555555,1.0
0.0,0.0,6.306764998377914,7.987311653422928,7.9501772864160545,0.0,0.6666666666666666,0.6000000000000001,0.0555555555555555,0.1
27.0,27.0,1.251961473489544,3.3639849802900414,7.0239876422576035,0.7142857142857142,0.3333333333333333,0.4,0.0,0.0
27.0,27.0,6.8696606251599865,7.990547253404362,0.0430028067566928,0.0,1.0,0.6000000000000001,0.2777777777777778,0.1
0.0,0.0,1.0829971596191712,3.0038121166849687,6.984724210001492,0.7142857142857142,0.0833333333333333,0.2,0.2777777777777778,0.9
27.0,27.0,0.0744744663195568,0.2590049853141864,6.715702924502475,0.7142857142857142,0.4166666666666666,0.4,0.5,0.2
0.0,0.0,6.8143881484381215,7.994130285584496,0.0338858555933696,0.8571428571428572,0.1666666666666666,0.4,0.2222222222222222,0.2
27.0,27.0,0.0147399035622424,0.0521142837143528,6.697006051999565,1.0,0.25,0.4,0.1111111111111111,0.7
0.0,0.0,0.064305829900112,0.2242614021794112,6.712551165994841,0.2857142857142857,0.0833333333333333,0.4,0.3333333333333333,0.6
27.0,27.0,6.568596591811686,7.999774481741993,7.993358158625157,0.8571428571428572,0.9166666666666666,0.6000000000000001,0.3333333333333333,0.0
27.0,27.0,7.81048700848331,7.79813286626371,0.198916916885724,0.5714285714285714,0.0833333333333333,0.4,0.1666666666666666,0.7
27.0,27.0,0.0815066709314,0.2829210387247208,6.71787532302186,0.1428571428571428,0.6666666666666666,0.4,0.8888888888888888,0.3
27.0,27.0,0.0525216459081432,0.1837574891355512,6.708883017675222,0.2857142857142857,0.0,0.4,0.0,0.5
0.0,0.0,7.011660008972664,7.977441148271904,0.0664362202936744,0.1428571428571428,0.7499999999999999,0.2,0.5,0.2
0.0,0.0,6.934200021927872,7.985287074636787,0.053651120810732,0.7142857142857142,0.0833333333333333,0.6000000000000001,0.1666666666666666,0.0
27.0,27.0,6.529392536613663,7.9991219548998815,7.986894382702723,0.7142857142857142,0.0,0.4,0.2777777777777778,0.9
0.0,0.0,6.8569231291316575,7.991448354845872,0.0409016344182712,0.8571428571428572,0.5833333333333334,0.2,0.3333333333333333,0.0
0.0,0.0,7.4118380890541475,7.910163739566669,0.132623148953976,0.4285714285714285,0.3333333333333333,0.2,1.0,0.5
27.0,27.0,6.552504386060134,7.999558323689168,7.990704983384269,0.7142857142857142,0.0833333333333333,0.2,0.2777777777777778,0.9
0.0,0.0,0.079602641583372,0.2764544835908072,6.717287707028912,0.2857142857142857,0.4166666666666666,0.2,0.0555555555555555,0.2
27.0,27.0,6.328242387444746,7.989052126416023,7.953720788918988,0.7142857142857142,0.0,0.6000000000000001,0.4444444444444445,0.4
0.0,0.0,1.0622897986742903,2.9581132812328494,6.9798274100602535,0.1428571428571428,0.25,0.8,0.1666666666666666,0.9
27.0,27.0,7.613697581333229,7.859099656293697,0.166135067097288,1.0,0.4999999999999999,0.2,0.2222222222222222,0.0
0.0,0.0,1.0831480583580129,3.0041438453545073,6.984759823091974,0.7142857142857142,0.3333333333333333,0.6000000000000001,0.2777777777777778,0.2
27.0,27.0,6.3239251444199,7.9887125844965245,7.953008527109354,0.4285714285714285,0.0833333333333333,0.4,0.2777777777777778,0.1
27.0,27.0,6.32781065916794,7.989018405482493,7.953649562738024,0.4285714285714285,0.4999999999999999,0.0,0.611111111111111,0.5
0.0,0.0,0.0816221113368928,0.2833128905331408,6.717910936112342,0.0,0.8333333333333334,0.2,0.0555555555555555,0.1
27.0,27.0,7.3961533775165185,7.913648232171262,0.1300233933488096,0.1428571428571428,0.8333333333333334,0.2,0.1111111111111111,0.4
27.0,27.0,0.0415304965491344,0.1457436810314048,6.705446354443735,0.2857142857142857,0.8333333333333334,0.2,0.2777777777777778,0.1
0.0,0.0,7.752521254459458,7.817245354884531,0.1892479628199328,0.8571428571428572,1.0,0.4,1.0,0.8
27.0,27.0,0.0306437705837312,0.107863793351052,6.702027497757489,0.4285714285714285,0.1666666666666666,0.8,0.3333333333333333,0.7
0.0,0.0,0.0314359921773352,0.1106279878412616,6.702276789390861,0.1428571428571428,0.9166666666666666,0.2,0.2222222222222222,0.8
0.0,0.0,6.336121581398226,7.989658428101595,7.9550206667215715,0.2857142857142857,0.1666666666666666,0.4,0.2222222222222222,0.4
27.0,27.0,0.0602953976798664,0.2105061118768904,6.71130470782798,0.1428571428571428,1.0,0.4,0.0555555555555555,1.0
27.0,27.0,6.598081372365667,7.999983790673933,7.998219345475913,1.0,0.0833333333333333,0.6000000000000001,0.611111111111111,0.1
27.0,27.0,1.074930382722808,2.986051433016657,6.982818909660719,1.0,0.0,0.4,0.1111111111111111,0.9
0.0,0.0,1.3618152744132832,3.586637636367184,7.048898999049576,0.7142857142857142,0.25,0.2,0.1111111111111111,0.3
0.0,0.0,6.501745669813436,7.998404923899193,7.982335907121061,0.0,1.0,0.4,0.3333333333333333,0.7
27.0,27.0,7.809526805648301,7.7984573462514675,0.198756657978556,0.4285714285714285,0.6666666666666666,0.2,0.2222222222222222,0.6
0.0,0.0,6.381243287239904,7.99279764062122,7.962463802632253,0.5714285714285714,0.8333333333333334,0.4,0.0,0.4
27.0,27.0,6.555420407224124,7.999602832509443,7.991185760105773,0.8571428571428572,0.5833333333333334,0.2,0.3333333333333333,0.1
0.0,0.0,6.35889725927132,7.991313814807424,7.958777847767394,0.5714285714285714,0.0,0.2,0.2777777777777778,0.6
27.0,27.0,1.2374321106768464,3.333875536792249,7.020657818297561,0.8571428571428572,0.8333333333333334,0.4,0.2777777777777778,0.5
27.0,27.0,6.60855770985118,7.999999985411606,7.999946580364278,0.1428571428571428,0.6666666666666666,0.6000000000000001,0.0555555555555555,0.1
27.0,27.0,6.598297379189676,7.999984432563146,7.998254958566395,0.1428571428571428,0.0,0.4,0.0555555555555555,0.0
27.0,27.0,1.1839091239210375,3.2215848776242697,7.008317882445641,0.2857142857142857,0.0833333333333333,0.2,0.3333333333333333,0.9
0.0,0.0,7.786156043700717,7.806273061410736,0.1948570245708064,0.4285714285714285,0.25,0.8,0.0,0.9
27.0,27.0,6.47852766787971,7.997638601640138,7.978507499894274,0.2857142857142857,0.1666666666666666,0.6000000000000001,0.0555555555555555,0.5
27.0,27.0,6.4238893947182065,7.995243812312855,7.969497388002397,0.4285714285714285,0.1666666666666666,0.6000000000000001,0.2222222222222222,0.1
0.0,0.0,0.06809283941228,0.2372229521165512,6.7137263979807384,0.8571428571428572,0.6666666666666666,0.0,0.3333333333333333,0.5
0.0,0.0,7.294018094001789,7.93464175436488,0.1131071753699864,0.8571428571428572,0.0,0.4,0.2222222222222222,0.2
27.0,27.0,0.0565198812486456,0.1975291260007304,6.710129475842083,0.4285714285714285,0.9166666666666666,0.2,0.0,0.1
27.0,27.0,7.38154000723104,7.916832219065139,0.127601703196052,1.0,0.4999999999999999,0.4,0.0,0.5
0.0,0.0,6.830474515609349,7.993175199880381,0.0365390308342584,0.7142857142857142,0.1666666666666666,0.4,0.2777777777777778,0.5
0.0,0.0,6.333099390756193,7.989427915097315,7.954522083454827,1.0,0.0,0.2,0.1666666666666666,0.5
27.0,27.0,1.1479753138547089,3.144960838775391,6.999966612727674,0.7142857142857142,1.0,0.4,0.2777777777777778,0.5
0.0,0.0,1.3095800537644784,3.48185455759174,7.037111066100121,0.2857142857142857,0.25,0.6000000000000001,0.2222222222222222,0.9
0.0,0.0,1.1793758005639488,3.211973444753315,7.00726729627643,0.1428571428571428,1.0,0.4,0.0,0.3
27.0,27.0,0.0707355659298232,0.2462523203904072,6.714545499061818,0.7142857142857142,0.3333333333333333,0.4,0.6666666666666666,0.6
0.0,0.0,7.55187725721577,7.875967214208541,0.155860690493308,0.8571428571428572,0.4166666666666666,0.2,0.3333333333333333,0.3
0.0,0.0,0.0760867337564064,0.2644961919540408,6.7162015077692185,1.0,0.4999999999999999,0.6000000000000001,0.0555555555555555,0.1
27.0,27.0,0.045795989128504,0.1605234491143144,6.7067818453368,0.1428571428571428,0.9166666666666666,0.4,0.7777777777777778,0.9
0.0,0.0,7.458871876430267,7.899297947008026,0.140422415769476,0.8571428571428572,0.25,0.8,0.1666666666666666,1.0
0.0,0.0,0.0536633578619952,0.1876930996596008,6.70923914858004,0.8571428571428572,1.0,0.6000000000000001,1.0,0.6
0.0,0.0,0.0241457822946504,0.0851453227701064,6.699979745054788,0.0,0.4166666666666666,0.2,0.0555555555555555,0.3
0.0,0.0,0.0013413820579208,0.0047604968518632,6.692750287686997,0.4285714285714285,0.6666666666666666,0.4,0.7777777777777778,0.7
27.0,27.0,1.1700135382383632,3.1920735100071744,7.0050948977570435,0.0,0.1666666666666666,0.6000000000000001,0.0555555555555555,0.4
27.0,27.0,0.0569772223473808,0.1991024922730448,6.710271928204009,0.1428571428571428,0.3333333333333333,0.0,0.1666666666666666,0.1
0.0,0.0,7.1733443037144,7.9556656067828095,0.0931460381549744,1.0,0.4999999999999999,0.4,0.0555555555555555,0.9
27.0,27.0,7.050159607186244,7.972918762487748,0.0727931569446632,0.1428571428571428,0.0833333333333333,0.4,0.6666666666666666,0.6
27.0,27.0,6.348210757582151,7.990555079401755,7.957014999788547,0.2857142857142857,0.8333333333333334,0.4,0.1111111111111111,0.0
27.0,27.0,0.0406214597454032,0.142589421554548,6.705161449719881,0.4285714285714285,0.0833333333333333,0.0,0.2222222222222222,1.0
0.0,0.0,1.0896407921579376,3.0183996049202033,6.986291185982688,0.8571428571428572,0.3333333333333333,0.4,0.3333333333333333,0.7
27.0,27.0,0.0318321975308632,0.1120099602304248,6.702401435207547,0.7142857142857142,0.4999999999999999,0.4,0.2222222222222222,0.6
27.0,27.0,6.433283138931892,7.99571463915543,7.971046557438352,0.0,0.25,0.4,0.2222222222222222,0.8
0.0,0.0,6.343245481139728,7.990191730127535,7.956195898707469,0.0,0.3333333333333333,0.6000000000000001,0.1666666666666666,1.0
27.0,27.0,1.1016658187461337,3.0447120024647343,6.989122426675985,0.4285714285714285,0.9166666666666666,0.2,1.0,0.7
0.0,0.0,7.901084898085512,7.766319159608109,0.2140524803404608,0.2857142857142857,1.0,0.2,0.8333333333333334,0.6
0.0,0.0,6.317125668008786,7.988167294944826,7.951886714759177,1.0,0.0,0.2,0.2222222222222222,0.4
27.0,27.0,0.0506959737228192,0.177459087114824,6.708313208227515,0.1428571428571428,0.0,0.4,0.3333333333333333,0.5
0.0,0.0,6.442245229360584,7.9961409533496415,7.972524500693343,0.1428571428571428,0.0833333333333333,0.4,0.0555555555555555,0.8
0.0,0.0,6.640526661888924,7.999860844728675,0.0052173177555736,0.5714285714285714,0.5833333333333334,0.2,0.0555555555555555,0.9
0.0,0.0,0.0774118456917976,0.269005812014436,6.716611058309759,0.1428571428571428,0.5833333333333334,0.4,0.3333333333333333,0.4
0.0,0.0,1.342193868304575,3.547505182937547,7.044482975829841,1.0,0.4166666666666666,0.4,0.2222222222222222,1.0
27.0,27.0,7.801951206479491,7.801008037459856,0.1974923932664544,0.5714285714285714,0.7499999999999999,0.4,0.2222222222222222,0.5
27.0,27.0,7.063098226153341,7.971305996499289,0.0749299423735672,0.2857142857142857,0.1666666666666666,0.4,0.0,0.0
27.0,27.0,1.056656562235848,2.9456203274190584,6.978491919167189,0.8571428571428572,1.0,0.4,0.1666666666666666,0.0
0.0,0.0,6.568920597985195,7.9997780947851105,7.99341157826088,0.1428571428571428,0.0,0.4,0.1666666666666666,0.5
27.0,27.0,6.344540760130912,7.990287177850106,7.9564095772503585,0.8571428571428572,0.25,0.4,0.1666666666666666,0.2
0.0,0.0,1.2687896484776633,3.3986621556549377,7.0278338560296305,0.2857142857142857,0.7499999999999999,0.2,0.1111111111111111,0.5
27.0,27.0,7.949826285488592,7.748219544995286,0.2222078780607776,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.6666666666666666,0.0
27.0,27.0,6.614173892244275,7.99999610814033,0.0008725207168024,0.5714285714285714,0.7499999999999999,0.4,0.1666666666666666,0.4
0.0,0.0,7.102984088793159,7.966039955636359,0.081518364112688,0.4285714285714285,0.6666666666666666,0.2,0.9444444444444444,0.0
27.0,27.0,6.3576018998030035,7.9912235382179055,7.958564169224504,0.2857142857142857,0.9166666666666666,0.6000000000000001,0.3333333333333333,0.4
0.0,0.0,1.3640345642989111,3.5910466341446146,7.04939758231632,1.0,0.0833333333333333,0.2,0.1666666666666666,0.9
0.0,0.0,6.31755737411892,7.988202298775221,7.951957940940141,0.2857142857142857,0.0833333333333333,0.6000000000000001,0.3333333333333333,0.4
27.0,27.0,0.0133349319753616,0.0471654633145696,6.696560888368543,0.1428571428571428,1.0,0.0,0.3888888888888889,0.9
27.0,27.0,7.167096670046786,7.956642866925112,0.092113258531004,0.5714285714285714,0.7499999999999999,0.4,0.3333333333333333,0.2
27.0,27.0,1.3128020167450496,3.488374257395318,7.037841134454998,0.0,0.25,0.2,0.0555555555555555,0.9
27.0,27.0,6.465461297192265,7.997141430893152,7.97635290792013,0.7142857142857142,0.6666666666666666,0.0,0.7777777777777778,1.0
27.0,27.0,7.584456012716112,7.8672137696432785,0.1612738802465312,0.8571428571428572,0.25,0.4,0.2222222222222222,0.1
0.0,0.0,6.598945399710712,7.999986280426071,7.99836179783784,1.0,0.3333333333333333,0.4,0.5,0.3
0.0,0.0,7.523571330759623,7.883327652336483,0.1511597625497192,0.7142857142857142,1.0,0.2,0.611111111111111,1.0
27.0,27.0,6.4609259568539406,7.996957764162416,7.975605033020013,0.5714285714285714,0.0833333333333333,0.4,0.9444444444444444,0.5
27.0,27.0,1.0450339041319752,2.919761406694045,6.975731904654855,0.1428571428571428,0.8333333333333334,0.2,0.3333333333333333,0.1
27.0,27.0,6.3141037508779885,7.98792081681919,7.951388131492435,0.8571428571428572,0.1666666666666666,0.4,0.3888888888888889,0.4
0.0,0.0,0.0391449763859416,0.1374628190112864,6.7046984795436195,0.8571428571428572,1.0,0.6000000000000001,0.2777777777777778,0.8
0.0,0.0,6.367964970645509,7.991932686440677,7.9602735975676255,0.5714285714285714,0.4166666666666666,0.4,0.3333333333333333,1.0
27.0,27.0,6.374550065390735,7.992367775002845,7.961359796827319,0.7142857142857142,0.25,0.6000000000000001,0.1666666666666666,0.1
0.0,0.0,0.0242586453041752,0.0855406181789816,6.70001535814527,0.4285714285714285,0.0,0.4,1.0,0.0
27.0,27.0,0.0768356270242376,0.26704522004908,6.71643299285735,0.7142857142857142,1.0,0.4,0.3333333333333333,1.0
27.0,27.0,6.375197788918034,7.992409919289255,7.9614666360987645,0.7142857142857142,1.0,0.4,0.1666666666666666,0.6
27.0,27.0,6.501421690541858,7.998395261829239,7.982282487485338,0.0,0.6666666666666666,0.2,0.8333333333333334,0.1
0.0,0.0,1.3357989779016712,3.5346924031816527,7.043040645665331,1.0,0.5833333333333334,0.4,0.0555555555555555,0.9
0.0,0.0,6.302771967993824,7.986973904330274,7.949518444242144,0.8571428571428572,0.4999999999999999,0.2,0.0,0.8
0.0,0.0,7.966203051071144,7.741983162120538,0.2249500860278712,1.0,0.25,0.6000000000000001,0.7222222222222222,0.4
27.0,27.0,1.1150841962067528,3.0739355759109657,6.99227418518362,0.2857142857142857,0.0833333333333333,0.4,0.0555555555555555,1.0
0.0,0.0,6.442029272685942,7.996130943246173,7.972488887602861,0.2857142857142857,0.3333333333333333,0.2,0.0555555555555555,0.1
27.0,27.0,6.4932142803000445,7.998140758298608,7.980929190047032,0.1428571428571428,0.9166666666666666,0.4,0.3333333333333333,0.5
0.0,0.0,6.470104673074895,7.997323547153056,7.977118589365488,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.4444444444444445,0.9
27.0,27.0,6.925243470162445,7.986086400410187,0.05217317755574,0.7142857142857142,0.3333333333333333,0.2,0.3888888888888889,0.6
27.0,27.0,1.1615091697433977,3.1739380683212417,7.003118371235307,0.5714285714285714,0.3333333333333333,0.6000000000000001,0.3333333333333333,0.4
0.0,0.0,1.0863179303135728,3.011108054392467,6.98550769799209,0.0,0.1666666666666666,0.4,0.0555555555555555,1.0
0.0,0.0,6.904523086529864,7.987849928007463,0.0487543208694936,0.5714285714285714,0.5833333333333334,0.4,0.2777777777777778,1.0
0.0,0.0,0.0586929818557832,0.205001637448072,6.710806124561236,0.8571428571428572,0.8333333333333334,0.6000000000000001,0.1111111111111111,0.7
27.0,27.0,6.965058924119152,7.982361866685069,0.0587437927496192,0.0,0.7499999999999999,0.0,0.5555555555555556,0.1
27.0,27.0,6.9616064538398135,7.982702324483184,0.058173983301912,1.0,0.4166666666666666,0.2,0.2222222222222222,0.7
0.0,0.0,6.4927823148785215,7.998126844733044,7.980857963866069,1.0,0.0,0.2,0.3333333333333333,0.0
27.0,27.0,7.5289332705440195,7.881950848829949,0.1520500898117624,0.7142857142857142,0.0833333333333333,0.4,0.2222222222222222,0.8
0.0,0.0,6.90150118226641,7.988097131785686,0.0482557376027488,0.8571428571428572,0.0833333333333333,0.6000000000000001,0.3333333333333333,0.4
0.0,0.0,1.18513913650712,3.224189983805253,7.008602787169495,0.4285714285714285,0.4166666666666666,0.6000000000000001,0.2222222222222222,0.1
0.0,0.0,6.4066142684013,7.9943138835236525,7.966648340763857,0.2857142857142857,0.0,0.6000000000000001,0.0555555555555555,0.3
27.0,27.0,0.0478459905915352,0.1676143250738968,6.707422880965472,0.8571428571428572,0.9166666666666666,0.6000000000000001,0.2222222222222222,0.8
0.0,0.0,0.04704857015116,0.1648570254350808,6.7071735893321,0.2857142857142857,0.7499999999999999,0.2,0.0555555555555555,0.5
0.0,0.0,6.476367910434497,7.99755969843783,7.978151368989457,0.5714285714285714,0.0833333333333333,0.4,0.8888888888888888,0.4
0.0,0.0,1.219921598755416,3.297377899860921,7.0166335390731245,0.4285714285714285,1.0,0.4,0.4444444444444445,0.0
0.0,0.0,6.384374046836865,7.992994431034074,7.962980192444238,0.5714285714285714,0.0,0.4,0.2777777777777778,0.6
0.0,0.0,1.2075573136344744,3.2714671370989006,7.0137844918345875,0.5714285714285714,0.4999999999999999,0.6000000000000001,0.3333333333333333,0.3
0.0,0.0,7.129387783423638,7.962309240290139,0.0858809676967008,0.4285714285714285,0.3333333333333333,0.6000000000000001,0.1111111111111111,0.9
27.0,27.0,0.0267429346757144,0.0942354023962288,6.700798846135869,0.8571428571428572,0.7499999999999999,0.2,0.0,0.9
27.0,27.0,6.350261664234252,7.990703157746971,7.957353324148125,0.5714285714285714,0.1666666666666666,0.6000000000000001,0.2777777777777778,0.6
27.0,27.0,0.0439751622025944,0.1542185892822032,6.706212035889092,0.2857142857142857,0.6666666666666666,0.4,0.0,0.0
27.0,27.0,1.0403921582493807,2.909402707692116,6.974627898849921,0.4285714285714285,0.4166666666666666,0.4,0.3333333333333333,0.1
0.0,0.0,6.675303063511543,7.999386926444285,0.0109510253231328,0.7142857142857142,0.7499999999999999,0.2,0.1666666666666666,0.0
0.0,0.0,1.1092426812495488,3.0612312572317015,6.990903081200073,0.8571428571428572,1.0,0.4,0.6666666666666666,0.4
27.0,27.0,0.0472194247846472,0.1654479035666736,6.707227008967822,0.4285714285714285,0.4166666666666666,0.2,0.3333333333333333,0.8
27.0,27.0,6.526800594079712,7.999063757987798,7.986467025616941,0.7142857142857142,0.0,0.2,0.0,0.3
0.0,0.0,1.1723909743793743,3.1971332993646047,7.00564690065951,0.0,1.0,0.6000000000000001,0.2222222222222222,0.6
27.0,27.0,6.420650235370812,7.995075770351747,7.9689631916451695,0.2857142857142857,0.6666666666666666,1.0,0.1666666666666666,0.1
27.0,27.0,0.0680354188951856,0.2370266209844728,6.7137085914354975,0.5714285714285714,0.9166666666666666,0.6000000000000001,0.2777777777777778,0.4
27.0,27.0,1.3605474699846016,3.584117371730174,7.048614094325721,0.8571428571428572,0.4999999999999999,0.2,0.2222222222222222,0.2
27.0,27.0,7.707640456648176,7.831380179565993,0.1817692138187688,0.0,0.4999999999999999,0.2,0.1666666666666666,0.5
27.0,27.0,0.0604098943803944,0.2108992370814344,6.711340320918462,0.0,0.0833333333333333,0.6000000000000001,0.8333333333333334,0.9
0.0,0.0,1.0564313597921535,2.945120345539285,6.978438499531466,0.1428571428571428,0.0,0.4,0.5,0.0
27.0,27.0,1.2936530975982312,3.449515731737881,7.033496337416226,0.1428571428571428,0.4166666666666666,0.2,0.3333333333333333,0.8
27.0,27.0,1.170166890370664,3.1924000147839138,7.0051305108475255,0.8571428571428572,0.9166666666666666,0.8,0.2777777777777778,0.9
0.0,0.0,0.0123238516531032,0.0436016599557896,6.696240370554207,0.8571428571428572,0.0,0.6000000000000001,0.1666666666666666,0.4
27.0,27.0,6.4527192813594665,7.996610881027394,7.974251735581707,0.5714285714285714,0.7499999999999999,0.2,0.8888888888888888,0.5
0.0,0.0,0.0374424211129008,0.1315460770182208,6.704164283186394,0.5714285714285714,0.9166666666666666,0.2,0.1111111111111111,0.2
27.0,27.0,1.3184643112364087,3.499813886760732,7.0391232057123405,0.0,0.3333333333333333,1.0,0.0,0.2
27.0,27.0,0.0057620217603568,0.0204236353968216,6.694157004761026,0.8571428571428572,0.9166666666666666,0.6000000000000001,0.0555555555555555,1.0
27.0,27.0,1.056506426187416,2.945287008419111,6.9784563060767075,0.5714285714285714,0.0,0.4,0.2777777777777778,0.5
0.0,0.0,6.359436994463198,7.991351292346113,7.9588668804935985,0.8571428571428572,0.0833333333333333,0.4,0.2777777777777778,0.4
27.0,27.0,6.310110572646671,7.987591218085445,7.950729289318522,1.0,0.0833333333333333,0.4,0.0,1.0
27.0,27.0,1.2718332669650447,3.404911676396944,7.028528311294025,0.0,0.8333333333333334,0.4,0.7777777777777778,0.5
27.0,27.0,1.1420218589188993,3.1321684049073824,6.998577702198887,0.8571428571428572,0.9166666666666666,0.2,0.1666666666666666,0.9
0.0,0.0,1.23719931844568,3.3333918332091232,7.020604398661838,0.8571428571428572,1.0,0.4,0.7777777777777778,0.3
0.0,0.0,0.039769536425356,0.1396319068652136,6.7048943515412684,0.8571428571428572,0.6666666666666666,0.4,0.8888888888888888,0.0
0.0,0.0,7.093283299135096,7.96736165379824,0.0799157750410104,0.7142857142857142,0.6666666666666666,0.4,0.0,1.0
0.0,0.0,0.030813511125676,0.1084561487668816,6.702080917393212,0.1428571428571428,1.0,0.0,0.2222222222222222,0.8
27.0,27.0,6.8143881484381215,7.994130285584496,0.0338858555933696,0.1428571428571428,1.0,0.4,0.0555555555555555,0.2
27.0,27.0,0.0684948188514728,0.2385972217790664,6.713851043797424,0.7142857142857142,0.1666666666666666,0.0,0.9444444444444444,0.4
27.0,27.0,7.955888544698877,7.745920097876315,0.2232228511395072,0.7142857142857142,0.6666666666666666,0.8,0.1666666666666666,0.7
0.0,0.0,6.314751300759459,7.987973847368906,7.9514949707638785,0.8571428571428572,0.4166666666666666,0.8,0.0,0.8
27.0,27.0,6.3695842401667,7.992040793342969,7.96054069574624,0.4285714285714285,0.3333333333333333,0.6000000000000001,0.1111111111111111,0.7
27.0,27.0,6.387504843362716,7.993188496190208,7.963496582256224,0.8571428571428572,0.6666666666666666,0.6000000000000001,0.6666666666666666,0.7
0.0,0.0,6.571728654374399,7.999808185657744,7.993874548437143,0.1428571428571428,0.6666666666666666,0.2,0.0555555555555555,0.4
0.0,0.0,0.0573202819932632,0.2002824449015392,6.710378767475455,0.7142857142857142,0.5833333333333334,0.6000000000000001,0.0,1.0
0.0,0.0,1.0671016527052255,2.9687639021531727,6.980967028955669,1.0,0.25,0.4,0.7222222222222222,0.1
27.0,27.0,6.48133536777953,7.997739237442715,7.9789704700705375,0.7142857142857142,0.5833333333333334,0.6000000000000001,0.1666666666666666,0.8
27.0,27.0,0.0390882059100296,0.1372656189812456,6.704680672998378,0.2857142857142857,0.4999999999999999,0.6000000000000001,0.1666666666666666,0.2
27.0,27.0,0.0091809420073968,0.032510779972852,6.695243204020718,0.0,0.6666666666666666,0.6000000000000001,0.2222222222222222,1.0
27.0,27.0,1.1255693407524183,3.0966705451533136,6.994731488426859,0.5714285714285714,1.0,0.6000000000000001,0.3333333333333333,0.7
27.0,27.0,1.2989834702764689,3.460359249804616,7.034707182492605,0.5714285714285714,0.8333333333333334,0.4,0.1111111111111111,0.9
0.0,0.0,1.2368889435129953,3.332746862490472,7.020533172480875,0.7142857142857142,0.25,0.6000000000000001,0.1666666666666666,0.6
0.0,0.0,0.0593223825861264,0.20716427015644,6.711001996558886,0.4285714285714285,0.5833333333333334,0.6000000000000001,0.1666666666666666,0.1
27.0,27.0,0.0335309343698672,0.1179317558871344,6.702935631564773,0.0,0.3333333333333333,0.6000000000000001,0.3333333333333333,1.0
27.0,27.0,0.0528070258124912,0.1847414560203544,6.708972050401427,1.0,0.4166666666666666,0.2,0.2222222222222222,1.0
27.0,27.0,0.0240893527217152,0.0849476725249224,6.699961938509548,0.4285714285714285,0.3333333333333333,0.2,0.1111111111111111,0.8
0.0,0.0,7.371008048712819,7.919089578509045,0.1258566617624472,0.4285714285714285,0.0,0.2,0.0,1.0
0.0,0.0,1.2486172495960015,3.357068640487934,7.023221960812246,0.5714285714285714,0.9166666666666666,0.4,0.1666666666666666,0.6
27.0,27.0,1.1162228952916855,3.0764088715546496,6.992541283362232,0.7142857142857142,0.9166666666666666,0.6000000000000001,0.0555555555555555,0.4
27.0,27.0,1.2147407670331416,3.2865349949810145,7.015440500541987,0.7142857142857142,0.25,0.2,0.3333333333333333,0.0
27.0,27.0,6.487490768361935,7.997952194481395,7.979985443149266,0.7142857142857142,0.25,0.2,0.0555555555555555,0.5
0.0,0.0,7.457368997393205,7.8996548210464255,0.140173124136104,0.8571428571428572,0.4999999999999999,0.2,0.8888888888888888,0.6
0.0,0.0,7.198869524200358,7.951559302248217,0.09736618937706,0.5714285714285714,0.5833333333333334,0.6000000000000001,0.2222222222222222,0.5
0.0,0.0,1.243332666609456,3.3461223662339457,7.022011115735867,0.0,0.9166666666666666,0.0,0.1111111111111111,0.0
27.0,27.0,0.03511746636526,0.1234573845937184,6.703434214831518,0.1428571428571428,0.0833333333333333,0.4,0.3333333333333333,0.2
27.0,27.0,1.2105686178583184,3.277788357509955,7.01447894709898,0.1428571428571428,0.0833333333333333,0.4,0.2777777777777778,0.2
0.0,0.0,0.0627582056322832,0.2189567885453944,6.712070389273338,1.0,1.0,0.6000000000000001,0.6666666666666666,0.9
0.0,0.0,0.0076670568082104,0.0271615045928912,6.694762427299216,0.5714285714285714,0.9166666666666666,0.2,0.1666666666666666,0.2
0.0,0.0,1.1223760459211407,3.089755804998239,6.993983613526742,0.8571428571428572,0.6666666666666666,0.4,0.0,0.4
27.0,27.0,0.0574346454598576,0.2006757487140168,6.710414380565938,0.8571428571428572,0.4999999999999999,0.2,0.3333333333333333,0.4
0.0,0.0,1.08609144768706,3.010610743428463,6.985454278356367,0.0,0.9166666666666666,0.2,0.0555555555555555,0.0
27.0,27.0,6.783292568277627,7.9957724220865,0.028757570564,0.7142857142857142,0.7499999999999999,0.2,0.0,0.9
27.0,27.0,7.155031238221936,7.958499207570114,0.0901189254640272,0.2857142857142857,0.9166666666666666,0.4,0.0555555555555555,0.7
0.0,0.0,7.335747926927107,7.926419414598435,0.1200161149234424,0.2857142857142857,0.5833333333333334,0.4,0.1111111111111111,0.6
27.0,27.0,0.0333610085959832,0.1173396451639264,6.702882211929049,0.5714285714285714,0.5833333333333334,0.6000000000000001,0.2222222222222222,0.0
