FlightDate,FlightTime,Airport,MinWaitTime,MaxWaitTime,BagNumber,MaxSpendingRange,DropOffRange
03/14/2024,00:55:16,ONT,1.25,4.25,0.4,0.16666666666666669,0.4
03/17/2024,04:24:01,LAX,1.0,4.0,0.2,0.9444444444444444,0.0
01/18/2025,09:12:58,ONT,0.75,4.75,0.6000000000000001,0.33333333333333337,0.4
12/13/2024,22:14:59,LAX,2.0,2.25,0.2,0.16666666666666669,0.9
01/18/2025,03:01:32,LAX,0.75,2.25,0.6000000000000001,0.33333333333333337,0.4
11/30/2024,03:59:02,ONT,0.5,5.0,0.0,0.3888888888888889,0.9
03/17/2024,14:19:18,ONT,1.25,4.25,0.4,0.33333333333333337,0.2
12/13/2024,11:25:32,ONT,0.25,2.75,0.2,0.055555555555555566,0.9
01/19/2025,01:51:23,ONT,1.5,4.0,0.0,0.7777777777777778,1.0
03/20/2024,07:03:21,ONT,1.75,2.75,0.4,0.22222222222222227,0.1
01/19/2025,22:27:10,LAX,2.0,3.0,0.4,0.5,0.3
03/19/2024,21:35:10,LAX,1.5,5.0,0.2,0.611111111111111,1.0
01/19/2025,01:09:05,ONT,1.25,2.25,0.4,0.9444444444444444,0.5
12/11/2024,01:17:04,ONT,0.5,4.5,0.2,0.33333333333333337,0.1
01/18/2025,02:29:09,ONT,1.75,2.5,0.4,0.3888888888888889,0.4
11/30/2024,11:36:30,LAX,1.75,5.0,0.6000000000000001,0.2777777777777778,0.8
01/18/2025,10:48:45,LAX,1.25,3.25,0.4,0.33333333333333337,1.0
01/18/2025,11:49:25,ONT,1.5,2.75,0.6000000000000001,0.16666666666666669,0.1
11/30/2024,07:13:05,LAX,1.0,2.0,0.4,1.0,0.0
11/30/2024,22:35:00,ONT,1.5,5.0,0.4,0.33333333333333337,1.0
01/18/2025,11:55:03,ONT,1.5,5.0,0.4,0.16666666666666669,0.6
01/19/2025,07:24:24,ONT,0.25,4.0,0.2,0.8333333333333334,0.1
12/13/2024,16:17:19,LAX,2.0,3.75,0.4,0.055555555555555566,0.9
01/18/2025,00:44:03,LAX,1.75,3.5,0.2,0.0,0.8
03/22/2024,18:39:05,LAX,2.0,2.75,0.6000000000000001,0.7222222222222222,0.4
12/11/2024,16:46:51,ONT,0.75,2.25,0.4,0.055555555555555566,1.0
01/18/2025,22:14:07,LAX,0.75,3.0,0.2,0.055555555555555566,0.1
01/19/2025,06:08:15,ONT,0.5,4.75,0.4,0.33333333333333337,0.5
01/19/2025,02:34:43,LAX,1.75,4.5,0.6000000000000001,0.4444444444444445,0.9
03/16/2024,00:56:32,ONT,1.5,3.0,0.2,0.3888888888888889,0.6
12/12/2024,02:55:15,ONT,1.25,3.0,0.6000000000000001,0.33333333333333337,0.4
12/11/2024,10:26:06,LAX,0.25,2.5,0.4,0.055555555555555566,1.0
03/15/2024,21:44:53,LAX,1.25,3.75,0.4,0.2777777777777778,1.0
11/30/2024,17:19:08,LAX,1.75,4.5,0.6000000000000001,0.11111111111111112,0.7
03/16/2024,07:05:19,ONT,0.25,4.25,0.0,0.5555555555555556,0.1
03/16/2024,06:33:08,ONT,2.0,3.25,0.2,0.22222222222222227,0.7
01/19/2025,06:04:50,LAX,2.0,2.0,0.2,0.33333333333333337,0.0
03/19/2024,22:25:25,ONT,1.5,2.25,0.4,0.22222222222222227,0.8
03/15/2024,21:16:55,LAX,1.75,2.25,0.6000000000000001,0.33333333333333337,0.4
12/12/2024,08:03:09,LAX,1.0,3.25,0.6000000000000001,0.22222222222222227,0.1
01/18/2025,16:46:37,LAX,0.75,2.0,0.6000000000000001,0.055555555555555566,0.3
11/30/2024,14:09:04,ONT,1.75,4.75,0.6000000000000001,0.22222222222222227,0.8
11/30/2024,13:55:19,LAX,0.75,4.25,0.2,0.055555555555555566,0.5
01/19/2025,03:32:59,LAX,1.25,2.25,0.4,0.8888888888888888,0.4
12/12/2024,15:34:27,LAX,1.0,5.0,0.4,0.4444444444444445,0.0
01/18/2025,13:20:57,LAX,1.25,2.0,0.4,0.2777777777777778,0.6
12/12/2024,12:54:39,LAX,1.25,3.5,0.6000000000000001,0.33333333333333337,0.3
03/17/2024,08:29:19,LAX,1.0,3.0,0.6000000000000001,0.11111111111111112,0.9
11/30/2024,07:57:36,ONT,1.75,4.25,0.2,0.0,0.9
01/18/2025,08:04:52,ONT,1.25,2.5,0.6000000000000001,0.2777777777777778,0.6
11/30/2024,13:01:35,ONT,0.75,4.0,0.4,0.0,0.0
12/11/2024,00:15:50,ONT,1.0,3.25,0.4,0.33333333333333337,0.1
03/14/2024,10:21:50,LAX,1.5,4.25,0.2,0.16666666666666669,0.0
12/11/2024,15:29:50,LAX,1.75,5.0,0.4,0.6666666666666666,0.4
11/30/2024,13:58:55,ONT,1.0,3.25,0.2,0.33333333333333337,0.8
01/19/2025,11:19:35,ONT,1.5,2.0,0.2,0.0,0.3
12/12/2024,05:17:09,LAX,0.25,5.0,0.6000000000000001,0.22222222222222227,0.6
01/18/2025,18:56:29,ONT,0.75,4.0,1.0,0.16666666666666669,0.1
11/30/2024,20:02:11,ONT,1.25,4.75,0.6000000000000001,0.2777777777777778,0.4
12/13/2024,21:30:14,ONT,1.75,3.5,0.2,0.22222222222222227,0.2
03/21/2024,02:14:42,ONT,0.25,3.5,0.2,0.16666666666666669,0.5
11/30/2024,17:49:46,ONT,0.25,2.25,0.6000000000000001,0.8333333333333334,0.9
12/11/2024,03:49:04,LAX,0.5,2.0,0.4,0.5,0.0
12/13/2024,07:21:38,ONT,0.5,3.25,0.2,0.33333333333333337,0.8
12/12/2024,04:48:21,ONT,1.75,4.75,0.8,0.2777777777777778,0.9
11/30/2024,03:41:17,LAX,1.75,2.0,0.6000000000000001,0.16666666666666669,0.4
01/18/2025,23:53:14,ONT,1.25,4.25,0.2,0.8888888888888888,0.5
11/30/2024,11:06:46,LAX,1.25,4.75,0.2,0.11111111111111112,0.2
12/13/2024,12:37:17,ONT,0.25,3.0,1.0,0.0,0.2
11/30/2024,01:44:34,ONT,1.75,4.75,0.6000000000000001,0.055555555555555566,1.0
12/11/2024,03:50:56,ONT,1.25,2.0,0.4,0.2777777777777778,0.5
01/18/2025,09:29:40,LAX,1.75,2.25,0.4,0.2777777777777778,0.4
01/18/2025,01:52:32,ONT,2.0,2.25,0.4,0.0,1.0
12/13/2024,02:42:01,ONT,0.25,4.5,0.4,0.7777777777777778,0.5
12/11/2024,22:40:17,ONT,1.75,4.75,0.2,0.16666666666666669,0.9
12/12/2024,19:17:30,LAX,1.75,5.0,0.4,0.7777777777777778,0.3
11/30/2024,11:47:06,LAX,1.75,4.0,0.4,0.8888888888888888,0.0
03/17/2024,02:54:07,LAX,1.5,4.0,0.4,0.0,1.0
11/30/2024,09:09:49,LAX,0.5,5.0,0.0,0.22222222222222227,0.8
03/15/2024,07:49:48,ONT,0.5,5.0,0.4,0.055555555555555566,0.2
11/30/2024,20:10:19,ONT,1.5,2.5,0.0,0.9444444444444444,0.4
03/22/2024,17:02:29,ONT,1.5,4.0,0.8,0.16666666666666669,0.7
01/18/2025,02:35:44,LAX,1.75,3.25,0.8,0.0,0.8
01/18/2025,11:03:06,ONT,1.0,3.0,0.6000000000000001,0.11111111111111112,0.7
01/18/2025,13:49:41,ONT,1.75,4.0,0.6000000000000001,0.6666666666666666,0.7
01/19/2025,18:15:20,LAX,0.5,4.0,0.2,0.055555555555555566,0.4
11/30/2024,16:55:04,LAX,1.5,3.75,0.6000000000000001,0.0,1.0
12/11/2024,06:11:04,LAX,2.0,2.75,0.4,0.7222222222222222,0.1
01/19/2025,04:18:16,ONT,1.5,3.75,0.6000000000000001,0.16666666666666669,0.8
11/30/2024,11:35:03,ONT,0.75,3.5,0.6000000000000001,0.16666666666666669,0.2
11/30/2024,02:45:50,ONT,0.25,4.0,0.6000000000000001,0.22222222222222227,1.0
12/11/2024,19:04:21,ONT,1.25,5.0,0.6000000000000001,0.33333333333333337,0.7
12/13/2024,08:29:48,ONT,1.25,4.5,0.4,0.11111111111111112,0.9
12/12/2024,19:13:44,LAX,1.5,2.75,0.6000000000000001,0.16666666666666669,0.6
11/30/2024,17:30:27,LAX,1.0,3.75,0.6000000000000001,0.16666666666666669,0.1
11/30/2024,09:57:40,ONT,0.25,3.0,0.6000000000000001,0.33333333333333337,1.0
11/30/2024,15:36:05,ONT,2.0,3.25,0.2,0.22222222222222227,1.0
11/30/2024,07:10:48,ONT,1.0,3.0,0.2,0.11111111111111112,0.8
03/18/2024,21:54:42,LAX,1.0,2.0,0.2,0.0,1.0
12/12/2024,21:44:00,LAX,1.25,4.75,0.4,0.16666666666666669,0.6
12/11/2024,17:01:22,ONT,1.5,4.75,0.6000000000000001,0.055555555555555566,0.4
12/12/2024,14:27:04,ONT,1.5,2.75,0.2,0.33333333333333337,0.0
01/19/2025,05:15:03,ONT,1.5,2.75,0.2,0.055555555555555566,0.5
03/19/2024,11:18:22,LAX,1.75,3.5,0.2,0.8888888888888888,0.6
03/17/2024,19:14:13,LAX,1.25,3.75,0.6000000000000001,0.22222222222222227,0.5
12/12/2024,20:36:31,LAX,0.25,4.75,0.0,0.11111111111111112,0.0
11/30/2024,10:25:59,ONT,0.5,2.25,0.4,0.33333333333333337,0.2
12/12/2024,13:33:45,ONT,0.5,2.25,0.4,0.2777777777777778,0.2
11/30/2024,18:30:34,LAX,2.0,5.0,0.6000000000000001,0.6666666666666666,0.9
11/30/2024,02:18:23,LAX,1.25,4.75,0.2,0.16666666666666669,0.2
12/11/2024,18:22:37,LAX,1.75,4.0,0.4,0.0,0.4
11/30/2024,16:57:10,ONT,1.75,3.5,0.2,0.33333333333333337,0.4
12/11/2024,10:23:37,LAX,0.25,4.75,0.2,0.055555555555555566,0.0
03/15/2024,03:01:40,ONT,1.5,4.25,0.2,0.0,0.9
03/17/2024,12:27:00,ONT,0.75,4.75,0.4,0.055555555555555566,0.7
03/18/2024,16:26:36,LAX,0.75,3.75,0.4,0.11111111111111112,0.6
11/30/2024,09:54:11,ONT,1.25,3.75,0.6000000000000001,0.22222222222222227,0.0
03/18/2024,14:28:19,LAX,0.75,2.25,0.0,0.11111111111111112,0.2
12/13/2024,17:59:37,LAX,0.5,4.0,0.2,0.0,0.8
03/15/2024,15:03:55,ONT,1.25,3.75,0.8,0.5,0.8
01/18/2025,03:13:38,ONT,2.0,4.75,0.4,0.11111111111111112,0.4
03/19/2024,20:12:38,ONT,2.0,3.0,0.6000000000000001,0.4444444444444445,0.3
03/17/2024,17:44:44,LAX,1.5,4.25,0.4,0.0,0.1
01/19/2025,10:22:17,LAX,1.0,5.0,0.4,0.2777777777777778,0.0
11/30/2024,01:38:03,ONT,0.5,4.0,0.6000000000000001,0.8888888888888888,0.3
01/19/2025,06:00:34,ONT,1.25,3.75,0.2,0.0,0.6
01/18/2025,11:30:52,LAX,1.0,3.25,0.4,0.2777777777777778,0.4
12/11/2024,23:59:40,LAX,0.75,3.25,0.6000000000000001,0.055555555555555566,0.4
01/18/2025,23:30:38,ONT,1.5,4.0,0.6000000000000001,0.611111111111111,0.6
12/11/2024,00:57:37,ONT,0.75,4.75,0.6000000000000001,0.22222222222222227,0.9
03/17/2024,14:41:06,ONT,0.25,5.0,0.4,0.11111111111111112,0.3
03/20/2024,04:12:38,LAX,1.75,3.25,0.2,0.22222222222222227,0.6
01/18/2025,13:09:06,ONT,2.0,3.25,0.6000000000000001,0.4444444444444445,0.4
03/20/2024,22:46:53,LAX,0.5,4.25,0.4,0.22222222222222227,0.4
12/12/2024,17:45:44,LAX,0.25,2.75,0.2,0.3888888888888889,0.7
01/19/2025,03:27:51,ONT,1.0,3.0,0.4,0.22222222222222227,0.6
11/30/2024,12:24:47,ONT,0.75,2.25,0.4,0.11111111111111112,0.2
01/19/2025,19:48:59,LAX,0.25,4.25,0.4,0.0,0.5
12/12/2024,12:51:36,LAX,1.5,2.5,0.0,0.055555555555555566,0.5
01/19/2025,17:23:53,LAX,0.5,3.0,0.0,0.0,0.6
12/12/2024,19:33:00,LAX,0.5,3.25,0.0,0.611111111111111,0.6
01/18/2025,03:56:36,LAX,0.25,2.25,0.2,0.0,0.8
03/15/2024,21:56:28,LAX,1.25,3.0,0.4,0.16666666666666669,0.6
11/30/2024,22:39:08,LAX,0.25,4.25,0.4,0.9444444444444444,0.2
11/30/2024,23:15:12,ONT,1.25,4.5,0.4,0.611111111111111,0.3
12/11/2024,07:09:24,ONT,1.75,2.75,0.2,0.11111111111111112,0.5
03/20/2024,02:01:42,ONT,0.5,5.0,0.2,0.055555555555555566,0.8
12/13/2024,14:24:47,LAX,1.75,4.25,0.2,0.8333333333333334,0.0
03/18/2024,21:50:02,ONT,0.75,2.0,0.2,0.2777777777777778,0.2
11/30/2024,01:11:33,LAX,0.25,3.5,0.4,0.9444444444444444,0.0
01/19/2025,18:47:29,ONT,0.5,2.0,0.4,0.33333333333333337,0.8
11/30/2024,05:34:11,LAX,1.25,2.5,0.2,0.3888888888888889,0.1
03/15/2024,18:37:46,LAX,1.75,4.0,0.2,0.4444444444444445,1.0
11/30/2024,07:53:05,ONT,1.5,4.5,0.6000000000000001,0.2777777777777778,0.9
12/12/2024,18:42:44,ONT,0.75,2.0,0.0,0.2777777777777778,0.9
01/18/2025,11:22:51,ONT,0.5,4.75,0.4,0.11111111111111112,0.5
11/30/2024,23:27:38,LAX,1.5,3.75,0.2,0.055555555555555566,0.9
11/30/2024,19:29:26,LAX,1.0,2.5,0.4,0.0,0.0
12/12/2024,08:11:19,ONT,1.5,4.25,0.2,0.055555555555555566,0.2
03/15/2024,04:56:23,LAX,2.0,2.25,0.2,0.11111111111111112,0.7
03/21/2024,23:10:48,ONT,1.5,2.5,0.6000000000000001,1.0,1.0
11/30/2024,05:36:02,ONT,0.25,4.75,0.0,0.8888888888888888,0.4
01/19/2025,06:01:04,LAX,1.75,2.0,0.2,0.0,0.0
12/11/2024,19:48:10,LAX,1.25,2.0,0.2,0.11111111111111112,0.3
12/11/2024,07:09:30,ONT,1.25,3.75,0.6000000000000001,0.6666666666666666,0.0
12/12/2024,13:24:36,LAX,0.25,3.0,0.2,0.8888888888888888,0.1
03/16/2024,03:59:48,ONT,1.75,4.75,0.6000000000000001,0.0,0.3
01/18/2025,20:08:28,ONT,1.5,4.5,0.4,0.6666666666666666,0.7
11/30/2024,06:24:09,LAX,2.0,4.0,0.2,0.22222222222222227,0.7
01/18/2025,07:51:10,ONT,1.5,3.5,0.2,0.22222222222222227,0.1
11/30/2024,03:55:14,LAX,1.0,3.5,0.4,0.0,0.7
03/17/2024,05:36:33,LAX,0.75,4.25,0.2,0.0,0.8
12/12/2024,15:19:31,LAX,1.75,2.0,0.6000000000000001,0.7222222222222222,1.0
01/18/2025,05:01:36,ONT,0.5,5.0,0.4,0.0,0.9
12/12/2024,07:25:36,LAX,1.0,3.25,0.0,0.2777777777777778,0.2
12/11/2024,02:17:56,ONT,1.0,4.0,0.6000000000000001,0.2777777777777778,0.2
12/11/2024,15:32:51,ONT,0.5,4.25,0.8,0.0,1.0
01/19/2025,18:03:00,ONT,0.25,3.25,0.6000000000000001,0.16666666666666669,0.8
11/30/2024,21:19:41,LAX,1.5,2.25,0.4,0.6666666666666666,0.7
01/18/2025,19:17:14,LAX,0.25,4.25,0.2,0.055555555555555566,0.4
11/30/2024,18:21:40,ONT,2.0,2.0,0.8,0.5555555555555556,0.7
01/19/2025,15:03:49,ONT,1.5,3.5,0.2,0.055555555555555566,0.4
03/19/2024,00:25:43,ONT,0.75,2.5,0.4,0.055555555555555566,0.1
03/15/2024,05:08:51,LAX,1.0,2.5,0.6000000000000001,0.055555555555555566,0.6
11/30/2024,18:14:50,ONT,1.5,3.5,0.2,0.11111111111111112,0.4
11/30/2024,21:28:19,ONT,1.75,4.5,0.2,0.0,0.9
12/11/2024,03:37:24,ONT,1.5,5.0,0.8,0.16666666666666669,0.9
03/21/2024,13:58:07,ONT,1.5,4.25,0.4,0.055555555555555566,1.0
12/12/2024,14:51:18,LAX,1.5,4.5,0.4,0.16666666666666669,0.9
11/30/2024,21:27:39,ONT,1.5,4.25,0.0,0.22222222222222227,0.5
03/17/2024,16:19:41,ONT,2.0,3.0,0.4,0.2777777777777778,0.7
11/30/2024,10:25:29,ONT,1.75,4.5,0.4,0.4444444444444445,0.2
03/16/2024,07:37:56,ONT,1.5,5.0,0.2,0.2777777777777778,0.8
11/30/2024,19:21:20,ONT,1.75,3.0,0.2,0.11111111111111112,0.8
11/30/2024,23:04:24,ONT,1.5,2.25,0.6000000000000001,1.0,0.1
11/30/2024,07:30:12,ONT,0.5,4.25,0.4,0.22222222222222227,0.2
12/12/2024,11:32:10,LAX,0.25,5.0,0.6000000000000001,0.055555555555555566,0.9
03/17/2024,07:26:13,LAX,0.25,2.25,0.4,0.055555555555555566,0.2
01/18/2025,03:38:24,LAX,1.5,4.25,0.4,0.2777777777777778,1.0
01/19/2025,12:55:54,LAX,1.25,2.5,0.6000000000000001,0.11111111111111112,0.1
03/19/2024,06:42:30,ONT,0.75,3.75,0.4,0.22222222222222227,0.6
03/16/2024,12:37:15,ONT,1.75,4.5,0.2,0.0,1.0
03/21/2024,17:32:07,ONT,0.25,5.0,0.4,0.11111111111111112,0.8
12/11/2024,03:14:48,LAX,1.5,2.75,0.6000000000000001,0.055555555555555566,0.4
12/12/2024,23:47:17,ONT,1.75,4.75,0.6000000000000001,0.11111111111111112,0.5
01/19/2025,10:11:51,ONT,1.25,3.5,0.6000000000000001,0.611111111111111,0.5
11/30/2024,17:16:27,LAX,1.75,2.0,0.4,0.16666666666666669,0.6
01/18/2025,01:00:23,ONT,1.75,4.5,0.6000000000000001,0.16666666666666669,0.0
12/13/2024,02:57:20,LAX,1.5,4.75,0.2,0.2777777777777778,0.1
12/13/2024,15:31:14,LAX,0.5,4.25,0.8,0.2777777777777778,0.7
01/18/2025,15:32:40,ONT,2.0,4.75,0.0,0.2777777777777778,0.7
12/13/2024,18:49:12,ONT,0.25,2.5,0.2,0.611111111111111,0.3
12/11/2024,17:49:28,LAX,1.0,2.0,1.0,0.16666666666666669,0.3
01/19/2025,22:08:38,ONT,0.75,2.25,0.6000000000000001,0.6666666666666666,0.6
11/30/2024,19:26:11,ONT,1.25,2.75,0.2,0.611111111111111,0.0
11/30/2024,17:37:05,ONT,1.25,3.0,0.4,0.0,0.1
03/19/2024,05:10:32,LAX,2.0,3.25,0.2,0.33333333333333337,0.1
01/19/2025,21:34:15,LAX,2.0,3.75,0.6000000000000001,0.0,0.5
01/18/2025,10:56:04,ONT,1.25,2.25,0.2,0.8333333333333334,0.0
01/19/2025,00:26:26,ONT,1.0,4.5,0.4,0.11111111111111112,0.1
11/30/2024,08:53:52,LAX,1.5,4.5,1.0,0.11111111111111112,0.2
03/16/2024,14:18:08,ONT,1.75,3.25,0.2,0.11111111111111112,0.8
12/12/2024,11:46:37,ONT,0.25,3.25,0.6000000000000001,0.2777777777777778,0.4
11/30/2024,17:55:41,LAX,1.25,2.75,0.2,0.6666666666666666,1.0
01/18/2025,16:40:15,ONT,0.5,3.25,0.0,1.0,0.3
03/16/2024,23:54:55,LAX,0.25,4.25,0.4,0.22222222222222227,0.8
03/14/2024,18:06:35,ONT,1.75,4.75,0.4,0.33333333333333337,0.9
03/15/2024,00:06:28,ONT,1.0,3.25,0.6000000000000001,0.16666666666666669,1.0
12/13/2024,16:51:05,LAX,0.25,2.25,0.2,0.11111111111111112,0.0
12/12/2024,11:02:55,ONT,2.0,2.75,0.4,0.8333333333333334,0.0
11/30/2024,08:10:14,LAX,0.5,4.5,0.2,0.22222222222222227,0.6
12/12/2024,18:21:13,LAX,0.75,3.25,0.4,0.7222222222222222,0.1
11/30/2024,08:26:00,ONT,1.25,2.25,0.0,0.11111111111111112,1.0
12/11/2024,19:31:39,ONT,0.5,3.5,0.6000000000000001,0.2777777777777778,0.7
01/19/2025,16:49:56,ONT,1.0,4.25,0.2,0.055555555555555566,0.9
12/12/2024,09:00:42,LAX,1.5,3.25,0.4,0.0,0.5
03/15/2024,18:34:38,ONT,1.25,3.75,0.2,0.22222222222222227,0.8
12/12/2024,20:41:24,ONT,1.75,2.0,0.2,0.22222222222222227,0.1
12/12/2024,10:10:55,LAX,1.0,3.5,0.4,0.055555555555555566,1.0
12/11/2024,09:12:33,ONT,0.25,3.0,0.4,0.0,0.9
11/30/2024,04:57:05,ONT,2.0,4.5,1.0,0.11111111111111112,0.8
12/12/2024,22:27:13,ONT,1.0,3.0,0.6000000000000001,0.11111111111111112,0.1
12/12/2024,03:29:29,ONT,0.25,4.0,0.0,0.16666666666666669,0.0
01/18/2025,01:51:46,ONT,1.75,2.0,0.6000000000000001,0.0,0.5
03/17/2024,02:25:23,ONT,0.5,2.0,0.4,0.11111111111111112,0.4
11/30/2024,16:57:27,LAX,0.5,3.75,0.4,0.16666666666666669,0.5
01/18/2025,04:13:05,ONT,0.25,3.75,0.2,0.2777777777777778,0.4
01/18/2025,23:43:14,ONT,1.5,4.5,0.6000000000000001,0.2777777777777778,0.9
11/30/2024,18:00:40,LAX,1.5,4.25,0.2,0.5,0.9
11/30/2024,23:57:53,ONT,1.75,4.5,0.2,0.055555555555555566,0.6
12/13/2024,19:11:54,ONT,1.0,3.25,0.0,1.0,0.8
01/19/2025,05:16:02,ONT,0.25,3.75,0.2,0.055555555555555566,0.9
01/18/2025,04:37:25,LAX,1.25,5.0,0.2,0.055555555555555566,1.0
03/19/2024,05:38:31,ONT,0.5,5.0,0.2,0.0,0.5
12/12/2024,14:44:42,ONT,1.0,2.0,0.8,0.33333333333333337,0.3
01/18/2025,05:54:43,LAX,2.0,4.5,0.4,0.22222222222222227,0.0
11/30/2024,21:44:53,ONT,1.75,4.5,0.4,0.611111111111111,0.8
12/13/2024,04:24:11,ONT,2.0,5.0,0.6000000000000001,0.3888888888888889,1.0
03/19/2024,05:38:34,LAX,1.0,4.75,0.2,0.8888888888888888,0.3
12/13/2024,16:11:32,LAX,2.0,4.5,0.2,0.33333333333333337,0.9
03/18/2024,19:49:42,ONT,1.5,4.0,0.6000000000000001,0.6666666666666666,0.0
11/30/2024,03:18:00,LAX,1.5,2.5,0.2,0.8888888888888888,0.6
03/14/2024,17:58:26,LAX,2.0,5.0,0.6000000000000001,0.11111111111111112,0.9
03/15/2024,12:32:57,LAX,1.75,3.5,0.2,0.3888888888888889,0.7
03/15/2024,20:16:33,LAX,0.75,2.75,0.4,0.4444444444444445,0.0
11/30/2024,11:53:56,ONT,0.75,3.25,0.2,1.0,0.7
01/19/2025,09:03:37,LAX,0.5,4.25,0.8,0.2777777777777778,1.0
12/11/2024,07:51:46,ONT,1.25,3.5,0.4,1.0,0.7
12/11/2024,21:28:04,ONT,1.25,4.5,0.2,0.16666666666666669,0.3
12/13/2024,07:19:25,LAX,0.75,3.25,0.4,0.11111111111111112,0.0
12/12/2024,08:58:55,ONT,0.5,2.25,0.6000000000000001,0.33333333333333337,0.3
03/22/2024,20:20:18,LAX,1.0,3.5,0.2,0.5,0.6
03/20/2024,11:36:13,ONT,0.75,2.0,0.4,0.33333333333333337,0.0
03/18/2024,02:48:56,LAX,2.0,4.75,0.4,0.11111111111111112,0.0
01/18/2025,17:09:24,ONT,2.0,2.25,0.0,0.2777777777777778,0.6
01/19/2025,07:15:54,LAX,0.25,2.25,0.4,0.22222222222222227,0.6
03/19/2024,17:18:05,LAX,1.0,3.25,0.8,0.0,0.1
11/30/2024,18:22:19,LAX,0.75,3.75,0.0,0.055555555555555566,0.9
11/30/2024,21:12:07,LAX,1.0,2.0,0.2,0.33333333333333337,0.3
03/16/2024,05:19:57,ONT,2.0,3.75,0.6000000000000001,0.22222222222222227,0.0
01/19/2025,18:51:10,ONT,2.0,3.5,0.6000000000000001,0.22222222222222227,0.1
03/19/2024,14:36:55,ONT,1.75,2.5,0.2,0.11111111111111112,0.3
03/20/2024,20:39:51,ONT,1.75,4.5,0.4,0.33333333333333337,0.8
12/13/2024,09:26:34,ONT,0.75,2.25,0.8,0.0,0.0
11/30/2024,04:38:48,ONT,0.25,4.5,0.2,0.22222222222222227,0.3
01/18/2025,08:46:34,LAX,0.25,2.75,0.0,0.8888888888888888,0.0
12/11/2024,15:39:19,ONT,1.25,4.5,0.4,0.16666666666666669,0.2
03/18/2024,03:09:02,ONT,2.0,3.0,0.0,0.22222222222222227,0.5
01/18/2025,22:59:08,ONT,0.25,3.25,0.8,0.2777777777777778,1.0
03/21/2024,20:04:01,LAX,1.75,5.0,0.4,1.0,0.2
03/21/2024,16:20:27,ONT,0.25,2.75,0.4,0.11111111111111112,0.7
12/11/2024,09:10:27,ONT,0.25,2.25,0.4,0.2777777777777778,1.0
11/30/2024,16:50:45,LAX,1.0,3.5,0.2,0.4444444444444445,0.4
12/13/2024,22:59:36,ONT,0.25,3.75,0.4,0.0,0.7
01/18/2025,07:00:45,LAX,0.5,4.25,0.4,0.16666666666666669,0.5
01/19/2025,04:26:36,ONT,0.75,3.5,0.6000000000000001,0.4444444444444445,0.4
03/17/2024,09:45:24,LAX,1.75,4.25,0.4,0.33333333333333337,0.8
01/19/2025,14:59:40,ONT,1.5,5.0,0.4,0.0,0.3
01/19/2025,04:52:48,LAX,1.0,5.0,0.2,0.7777777777777778,0.5
03/14/2024,16:06:05,ONT,1.0,4.5,0.6000000000000001,0.8888888888888888,0.1
12/13/2024,16:58:07,LAX,1.75,3.25,0.2,0.33333333333333337,0.6
11/30/2024,18:54:36,LAX,2.0,3.0,0.4,0.11111111111111112,0.7
03/15/2024,09:35:31,LAX,1.5,2.25,0.4,0.055555555555555566,0.3
01/18/2025,05:45:10,ONT,0.25,5.0,0.2,0.4444444444444445,0.3
11/30/2024,22:03:47,LAX,0.5,4.25,0.6000000000000001,0.22222222222222227,0.8
11/30/2024,11:53:57,LAX,1.0,3.25,0.6000000000000001,0.8333333333333334,0.5
03/22/2024,03:42:15,LAX,2.0,3.75,0.2,0.16666666666666669,0.3
03/19/2024,10:00:13,LAX,0.25,3.25,0.2,0.16666666666666669,1.0
11/30/2024,00:20:48,ONT,0.5,2.5,0.4,0.2777777777777778,0.0
01/18/2025,18:55:21,LAX,1.5,2.25,0.6000000000000001,0.5555555555555556,0.4
12/11/2024,02:12:57,ONT,1.0,2.75,0.4,0.22222222222222227,0.6
11/30/2024,08:41:08,LAX,2.0,5.0,0.4,0.7222222222222222,0.0
12/12/2024,11:33:08,ONT,0.25,2.0,0.4,0.055555555555555566,0.6
01/19/2025,04:05:28,ONT,2.0,4.5,0.4,0.33333333333333337,0.6
01/18/2025,10:47:58,LAX,2.0,5.0,0.2,0.055555555555555566,0.0
11/30/2024,13:00:32,LAX,1.25,4.25,0.4,0.9444444444444444,0.6
03/20/2024,22:05:38,ONT,2.0,3.0,0.0,0.611111111111111,0.6
03/17/2024,02:48:56,LAX,1.25,4.0,0.2,0.22222222222222227,1.0
03/18/2024,00:53:23,ONT,2.0,4.75,0.6000000000000001,0.3888888888888889,0.8
01/19/2025,06:52:32,ONT,1.75,2.0,0.4,0.5555555555555556,0.9
12/11/2024,14:32:37,ONT,0.25,3.75,0.6000000000000001,0.33333333333333337,0.9
03/18/2024,12:22:53,ONT,2.0,3.5,0.6000000000000001,0.3888888888888889,0.0
11/30/2024,19:01:34,LAX,2.0,4.25,0.4,0.11111111111111112,0.9
12/13/2024,10:25:29,ONT,1.25,4.5,0.6000000000000001,0.16666666666666669,0.0
01/19/2025,22:26:03,ONT,0.75,4.0,0.2,0.16666666666666669,0.8
12/11/2024,13:35:21,LAX,1.75,4.5,0.4,0.11111111111111112,1.0
12/12/2024,02:43:38,ONT,0.25,5.0,0.0,0.0,0.7
11/30/2024,20:07:00,ONT,1.5,4.75,0.2,0.33333333333333337,0.9
03/18/2024,14:40:35,ONT,0.75,4.5,0.4,0.16666666666666669,0.2
